,path,deposit_id,name,longitude,latitude,deposit_type,url
2976,mrdata_json/sir20105090z/10.json,10,Carl Creek,-141.583333333,62.033333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/10
2977,mrdata_json/sir20105090z/10357.json,10357,Unkur,118.578538,56.832747,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10357
2978,mrdata_json/sir20105090z/9345.json,9345,SW-Pishosta,55.4093,30.287,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9345
2979,mrdata_json/sir20105090z/9065.json,9065,Balişeyh,33.7312,39.8505,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9065
2980,mrdata_json/sir20105090z/9549.json,9549,Yuanzhuding,111.68800354,23.804000855,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9549
2981,mrdata_json/sir20105090z/10861.json,10861,Fischells Brook,-58.55,48.303889,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10861
2982,mrdata_json/sir20105090z/8656.json,8656,Mogoit,102.593,45.8201,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8656
2983,mrdata_json/sir20105090z/9893.json,9893,Red Bird,-127.010295308,53.299172256,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9893
2984,mrdata_json/sir20105090z/9321.json,9321,Now Chun,55.85,29.9333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9321
2985,mrdata_json/sir20105090z/10872.json,10872,Dacun,101.3333,26.05,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10872
2986,mrdata_json/sir20105090z/9841.json,9841,Murex,-125.250015906,49.761105378,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9841
2987,mrdata_json/sir20105090z/10232.json,10232,Kasombo II,27.306963,-11.681694,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10232
2988,mrdata_json/sir20105090z/62.json,62,Miami-Inspiration,-110.875399558,33.408255012,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/62
2989,mrdata_json/sir20105090z/9978.json,9978,Luukkolansaari,28.249864747,61.403499655,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9978
2990,mrdata_json/sir20105090z/8208.json,8208,Oyut Tolgoi,95.975,49.2667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8208
2991,mrdata_json/sir20105090z/9053.json,9053,Namonastevi,42.0836,41.5714,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9053
2992,mrdata_json/sir20105090z/3402.json,3402,unnamed,-148.9806,62.2845,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3402
2993,mrdata_json/sir20105090z/11217.json,11217,Ballantynes Cove,-61.939769,45.846111,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11217
2994,mrdata_json/sir20105090z/9333.json,9333,Sargod,57.325,29.0917,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9333
2995,mrdata_json/sir20105090z/8515.json,8515,Cerro Dorado,-70.446953,18.878556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8515
2996,mrdata_json/sir20105090z/3576.json,3576,Trenggalek,111.812,-8.266,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3576
2997,mrdata_json/sir20105090z/241.json,241,Cañariaco,-79.283333333,-6.083333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/241
2998,mrdata_json/sir20105090z/11109.json,11109,Palo Quemado,-69.604709,-38.021454,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11109
2999,mrdata_json/sir20105090z/11203.json,11203,Treen Point,-63.295567,45.804566,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11203
3000,mrdata_json/sir20105090z/9699.json,9699,Empress,-120.175615059,49.670805968,Porphyry molybdenum-copper,https://mrdata.usgs.gov/sir20105090z/json/9699
3001,mrdata_json/sir20105090z/10738.json,10738,Glen Morrison (GM - 1),-60.3167,45.983333,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10738
3002,mrdata_json/sir20105090z/282.json,282,Ujina,-68.637222222,-20.992777778,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/282
3003,mrdata_json/sir20105090z/3179.json,3179,Breaza,23.169,46.116,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3179
3004,mrdata_json/sir20105090z/8057.json,8057,Wulanwuzhuer,91.8303,37.2535,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8057
3005,mrdata_json/sir20105090z/11202.json,11202,Biopio,13.587789,-12.496766,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11202
3006,mrdata_json/sir20105090z/459.json,459,Zhanaga,97.815153,31.204254,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/459
3007,mrdata_json/sir20105090z/9834.json,9834,Mohawk,-123.388316013,51.094705652,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9834
3008,mrdata_json/sir20105090z/3345.json,3345,Buckeye East,-111.090715383,33.136650179,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3345
3009,mrdata_json/sir20105090z/8235.json,8235,Ulgei Hiyd,108.15,43.6,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8235
3010,mrdata_json/sir20105090z/224.json,224,Junin,-78.583333333,0.333333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/224
3011,mrdata_json/sir20105090z/3147.json,3147,Lepes,25.232,46.834,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3147
3012,mrdata_json/sir20105090z/9025.json,9025,Dikmen,27.1467,40.1366,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9025
3013,mrdata_json/sir20105090z/314.json,314,El Oculto,-66.6,-24.133333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/314
3014,mrdata_json/sir20105090z/10889.json,10889,Notus,22.68368,-20.927631,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10889
3015,mrdata_json/sir20105090z/3401.json,3401,unnamed,-149.3179,62.8597,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3401
3016,mrdata_json/sir20105090z/9748.json,9748,HEP,-127.892516553,50.693905085,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9748
3017,mrdata_json/sir20105090z/667.json,667,Conchi,-68.736919,-21.941441,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/667
3018,mrdata_json/sir20105090z/236.json,236,El Hito,-78.95,-4.25,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/236
3019,mrdata_json/sir20105090z/10094.json,10094,unnamed,67.920574,50.570246,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10094
3020,mrdata_json/sir20105090z/3126.json,3126,Didimi Lofi,23.141667,41.075,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3126
3021,mrdata_json/sir20105090z/10666.json,10666,Glenwood Station,-76.130833,40.198333,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10666
3022,mrdata_json/sir20105090z/11024.json,11024,Cerro Velazco,-69.459739,-39.453824,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11024
3023,mrdata_json/sir20105090z/9098.json,9098,Khuni,54.213,33.441,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9098
3024,mrdata_json/sir20105090z/10040.json,10040,Rock Peak,-115.6649,48.0639,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10040
3025,mrdata_json/sir20105090z/430.json,430,Koksai,78.449784,44.481832,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/430
3026,mrdata_json/sir20105090z/10422.json,10422,unnamed,119.057401,56.764148,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10422
3027,mrdata_json/sir20105090z/10162.json,10162,Keldybek,67.099,47.971,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10162
3028,mrdata_json/sir20105090z/8061.json,8061,Xilekuduke,89.2245,46.857,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8061
3029,mrdata_json/sir20105090z/10821.json,10821,unnamed,16.50783,-23.811257,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10821
3030,mrdata_json/sir20105090z/577.json,577,Jicuo,98.556075,30.024376,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/577
3031,mrdata_json/sir20105090z/8053.json,8053,unnamed,84.509,45.8639,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8053
3032,mrdata_json/sir20105090z/9769.json,9769,Iron Mask,-120.437515383,50.654705987,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9769
3033,mrdata_json/sir20105090z/3362.json,3362,Paradise Basin,-107.060376599,38.990736572,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3362
3034,mrdata_json/sir20105090z/9294.json,9294,E-Medvar,55.0999,30.2764,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9294
3035,mrdata_json/sir20105090z/10339.json,10339,Mwambashi B,27.9687,-12.7232,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10339
3036,mrdata_json/sir20105090z/369.json,369,Sopot,21.962209,44.765009,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/369
3037,mrdata_json/sir20105090z/8518.json,8518,Minas de Oro,-87.3548,14.801100001,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8518
3038,mrdata_json/sir20105090z/276.json,276,Mocha,-69.280555556,-19.809722222,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/276
3039,mrdata_json/sir20105090z/10620.json,10620,Sudbrandenburg,13.361578,51.804015,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10620
3040,mrdata_json/sir20105090z/501.json,501,Matanlang,122.733,14.233,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/501
3041,mrdata_json/sir20105090z/10868.json,10868,SH Group - 3/4,-126.8833,63.10833,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10868
3042,mrdata_json/sir20105090z/3431.json,3431,Warner Bay,-158.41,56.15,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3431
3043,mrdata_json/sir20105090z/11125.json,11125,unnamed,22.507634,-21.124348,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11125
3044,mrdata_json/sir20105090z/9831.json,9831,Misty,-125.513618135,55.915805506,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9831
3045,mrdata_json/sir20105090z/8159.json,8159,Inget,104.0167,49.2333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8159
3046,mrdata_json/sir20105090z/9977.json,9977,Varparanta,28.78236938,61.99990334,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9977
3047,mrdata_json/sir20105090z/8520.json,8520,Rosita,-84.423895905,13.928091406,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8520
3048,mrdata_json/sir20105090z/532.json,532,Sassak,119.48,-3.158,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/532
3049,mrdata_json/sir20105090z/429.json,429,Nurkazgan,76.7272,50.0269,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/429
3050,mrdata_json/sir20105090z/10825.json,10825,June Creek,-127.97182,63.830639,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10825
3051,mrdata_json/sir20105090z/1156.json,1156,Cerro Coihue,-71.35,-42.13,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1156
3052,mrdata_json/sir20105090z/3406.json,3406,Bear Gulch,-149.4151,62.2854,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3406
3053,mrdata_json/sir20105090z/8189.json,8189,Naran,104.7167,49.25,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8189
3054,mrdata_json/sir20105090z/9008.json,9008,Maarif,45.8201,40.6352,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/9008
3055,mrdata_json/sir20105090z/10441.json,10441,unnamed,119.600113,56.453233,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10441
3056,mrdata_json/sir20105090z/11146.json,11146,Sikeshu,102.872041,26.313719,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11146
3057,mrdata_json/sir20105090z/617.json,617,Las Bambas,-72.333333333,-14.026666667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/617
3058,mrdata_json/sir20105090z/10365.json,10365,Kakanda East-Kakanda North-Kakanda South,26.4026,-10.7351,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10365
3059,mrdata_json/sir20105090z/9346.json,9346,Takht,56.2917,29.5917,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9346
3060,mrdata_json/sir20105090z/1157.json,1157,Gualletué,-71.33,-38.71,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/1157
3061,mrdata_json/sir20105090z/460.json,460,Mangzhong,97.887652,31.171853,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/460
3062,mrdata_json/sir20105090z/10797.json,10797,Mackay Showing,-60.3567,46.12,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10797
3063,mrdata_json/sir20105090z/3397.json,3397,Old Gold,-147.9406,62.3624,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3397
3064,mrdata_json/sir20105090z/10129.json,10129,unnamed,68.151033,50.235293,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10129
3065,mrdata_json/sir20105090z/56.json,56,Copper Basin,-112.58788475,34.490644226,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/56
3066,mrdata_json/sir20105090z/185.json,185,Suaqui Verde,-109.802084606,28.399375589,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/185
3067,mrdata_json/sir20105090z/10401.json,10401,Sakin I,118.647925,56.575047,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10401
3068,mrdata_json/sir20105090z/9310.json,9310,Koh Golab,55.1114,30.2527,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9310
3069,mrdata_json/sir20105090z/3376.json,3376,McLeod,-159.2846,63.2711,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3376
3070,mrdata_json/sir20105090z/270.json,270,Cuajone,-70.707222222,-17.045555556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/270
3071,mrdata_json/sir20105090z/9889.json,9889,Ray,-120.548615038,49.349705908,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9889
3072,mrdata_json/sir20105090z/3198.json,3198,Kremnica,18.902222,48.712222,Porphyry copper(?),https://mrdata.usgs.gov/sir20105090z/json/3198
3073,mrdata_json/sir20105090z/11107.json,11107,Maria Teresa,-69.671957,-38.01594,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11107
3074,mrdata_json/sir20105090z/14.json,14,Nunatak,-136.102777778,58.9875,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/14
3075,mrdata_json/sir20105090z/632.json,632,Almaly ore field,73.946127,48.677572,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/632
3076,mrdata_json/sir20105090z/11055.json,11055,Las Tres Catalinas,-70.084478,-37.230085,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11055
3077,mrdata_json/sir20105090z/8175.json,8175,Khoshuu tolgoi,104.8095,48.8334,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8175
3078,mrdata_json/sir20105090z/8174.json,8174,Khoo Ulaan Uul,101.9215,48.9042,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8174
3079,mrdata_json/sir20105090z/7136.json,7136,Meriguna,156.043,-6.834,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/7136
3080,mrdata_json/sir20105090z/9632.json,9632,Ben 37,-124.416716241,51.304405533,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9632
3081,mrdata_json/sir20105090z/10072.json,10072,unnamed,67.279343,51.278817,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10072
3082,mrdata_json/sir20105090z/8620.json,8620,Chandman Uul,111.4317,45.8202,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8620
3083,mrdata_json/sir20105090z/9538.json,9538,Group 6 and 7,116.432998657,48.983299255,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9538
3084,mrdata_json/sir20105090z/9079.json,9079,Sabirli,38.5913,39.4007,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9079
3085,mrdata_json/sir20105090z/3151.json,3151,Monolithi III,22.866667,41.158333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3151
3086,mrdata_json/sir20105090z/11072.json,11072,La S,-69.739537,-38.116085,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11072
3087,mrdata_json/sir20105090z/9779.json,9779,Jericho,-120.913615405,50.444505921,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9779
3088,mrdata_json/sir20105090z/10090.json,10090,Zholboldy,70.057299,52.410639,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10090
3089,mrdata_json/sir20105090z/8195.json,8195,unnamed,113.5292,48.8556,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8195
3090,mrdata_json/sir20105090z/3560.json,3560,Mansur,113.2,-0.533,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3560
3091,mrdata_json/sir20105090z/450.json,450,Peschanka,164.44,66.56,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/450
3092,mrdata_json/sir20105090z/426.json,426,Ozernoe,75.945271,49.378612,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/426
3093,mrdata_json/sir20105090z/10281.json,10281,Kilamusembe,25.380951,-10.715002,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10281
3094,mrdata_json/sir20105090z/8052.json,8052,unnamed,84.6566,45.9651,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8052
3095,mrdata_json/sir20105090z/3539.json,3539,Simberi,151.9924,-2.6285,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3539
3096,mrdata_json/sir20105090z/292.json,292,Centinela,-69.168333333,-23.163333333,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/292
3097,mrdata_json/sir20105090z/11015.json,11015,Tehuelche,-65.795254,-25.667527,Copper occurrence in sedimentary rock,https://mrdata.usgs.gov/sir20105090z/json/11015
3098,mrdata_json/sir20105090z/11108.json,11108,Mina Huemul,-69.664358,-35.775257,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11108
3099,mrdata_json/sir20105090z/9166.json,9166,Reko Diq H79,62.0672,29.1422,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9166
3100,mrdata_json/sir20105090z/10012.json,10012,Clear Peak,-115.6429,47.6227,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10012
3101,mrdata_json/sir20105090z/3142.json,3142,Katsoures,23.720833,40.466667,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/3142
3102,mrdata_json/sir20105090z/8350.json,8350,Nochnoe,138.570526,48.563865,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8350
3103,mrdata_json/sir20105090z/11155.json,11155,Barda Negra,-69.633178,-39.18677,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/11155
3104,mrdata_json/sir20105090z/9742.json,9742,Gunn,-122.233916276,52.503305848,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9742
3105,mrdata_json/sir20105090z/10322.json,10322,Kasonta South,27.2718,-11.6101,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10322
3106,mrdata_json/sir20105090z/9828.json,9828,Mineral Hill,-131.786964244,58.398615608,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9828
3107,mrdata_json/sir20105090z/10549.json,10549,Creta,-99.496644,34.487751,Sediment-hosted stratabound copper,https://mrdata.usgs.gov/sir20105090z/json/10549
3108,mrdata_json/sir20105090z/8237.json,8237,Usanseer,105.4167,49.4167,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/8237
3109,mrdata_json/sir20105090z/9524.json,9524,Budunhua,121.426002502,44.999099731,Porphyry copper,https://mrdata.usgs.gov/sir20105090z/json/9524
