,path,deposit_id,name,longitude,latitude,deposit_type,url
2992,mrdata_json/ofr20051294/481.json,481,Poston Butte (Florence),-111.417,33.117,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=481
2993,mrdata_json/ofr20051294/2633.json,2633,Sabodala,-17.45,14.75,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2633
2994,mrdata_json/ofr20051294/796.json,796,Paradox Basin,-109.67,37.96,"['Sedimentary', '35a.2', 'Potash-bearing bedded salt', 'Marine evaporite deposit - potash']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=796
2995,mrdata_json/ofr20051294/2599.json,2599,Tapoa,2.345,12.4217,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2599
2996,mrdata_json/ofr20051294/1072.json,1072,Schaft Creek (Liard Copper),-131.0,57.35,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1072
2997,mrdata_json/ofr20051294/979.json,979,Birchtree,-97.9167,55.7,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=979
2998,mrdata_json/ofr20051294/2584.json,2584,Karibib District,16.0,-22.15,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2584
2999,mrdata_json/ofr20051294/1701.json,1701,Okhotsk,143.44277777778,59.7391666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1701
3000,mrdata_json/ofr20051294/2096.json,2096,Tamazert,6.2333,36.8167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2096
3001,mrdata_json/ofr20051294/2503.json,2503,Timerhdoudine,5.9833,32.9833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2503
3002,mrdata_json/ofr20051294/998.json,998,Diavik,-110.2333,64.4583,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=998
3003,mrdata_json/ofr20051294/1245.json,1245,Sierra Mojada,-103.673,27.275,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1245
3004,mrdata_json/ofr20051294/2804.json,2804,Hartebeestfontein,26.8333,-26.8333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2804
3005,mrdata_json/ofr20051294/428.json,428,Atlas,123.8333,10.3667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=428
3006,mrdata_json/ofr20051294/3165.json,3165,Shawa,31.7167,-19.1833,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3165
3007,mrdata_json/ofr20051294/633.json,633,Black Canyon,-112.21,34.12,"['Igneous', '13f', 'Mica pegmatites', 'Pegmatite rich in mica']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=633
3008,mrdata_json/ofr20051294/628.json,628,Babbit (Minnamax) - Mesaba project,-91.883,47.641,"['Igneous', '5a', 'Duluth Cu-Ni-PGE', 'Magmatic copper-nickel deposit near base of mafic igneous intrusion']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=628
3009,mrdata_json/ofr20051294/133.json,133,Tongkuangyu,111.7,35.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=133
3010,mrdata_json/ofr20051294/802.json,802,Sevier Lake,-113.201,38.813,"['Sedimentary', 'na', 'no model', 'Playa brine']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=802
3011,mrdata_json/ofr20051294/2459.json,2459,Sebcha Kebirah,18.8333,30.2333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2459
3012,mrdata_json/ofr20051294/1881.json,1881,Amantaytav,64.316666666667,41.3333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1881
3013,mrdata_json/ofr20051294/1869.json,1869,Nikolaevskoe,37.641388888889,47.5625,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1869
3014,mrdata_json/ofr20051294/2161.json,2161,Ouarsenis Mountains,1.6333,35.8667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2161
3015,mrdata_json/ofr20051294/1983.json,1983,Karatau Basin,70.0,44.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1983
3016,mrdata_json/ofr20051294/1097.json,1097,Catedral,-70.1833,-34.1667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1097
3017,mrdata_json/ofr20051294/3047.json,3047,Miku,28.32,-13.13,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3047
3018,mrdata_json/ofr20051294/138.json,138,Doubaoshan,125.6833,50.1833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=138
3019,mrdata_json/ofr20051294/898.json,898,Huanuni,-66.8225,-18.2719,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=898
3020,mrdata_json/ofr20051294/1377.json,1377,"Citronen Fjord, Peary Land",-29.033333333333,83.1,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1377
3021,mrdata_json/ofr20051294/2983.json,2983,Sidi Bou Aouane,9.08333,36.7,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2983
3022,mrdata_json/ofr20051294/1392.json,1392,Aidarly,79.916666666667,47,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1392
3023,mrdata_json/ofr20051294/2937.json,2937,Gege,31.0167,-27.0333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2937
3024,mrdata_json/ofr20051294/2012.json,2012,Dalnegorsk,135.58166666667,44.4780555555556,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2012
3025,mrdata_json/ofr20051294/2786.json,2786,Marievale,28.51667,-26.35,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2786
3026,mrdata_json/ofr20051294/1705.json,1705,Olympiada,92.883333333333,59.8666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1705
3027,mrdata_json/ofr20051294/419.json,419,Bougainville,155.5,-6.3167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=419
3028,mrdata_json/ofr20051294/1520.json,1520,Stjernoy,22.683333333333,70.3,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1520
3029,mrdata_json/ofr20051294/2464.json,2464,Ranomena,49.1833,-18.0333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2464
3030,mrdata_json/ofr20051294/2874.json,2874,Eastern (Lonmin),23.6667,-26.05,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2874
3031,mrdata_json/ofr20051294/141.json,141,Duobaoshan,125.6833,50.1833,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=141
3032,mrdata_json/ofr20051294/1545.json,1545,Aleksandrovka Suite,120.0,57,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1545
3033,mrdata_json/ofr20051294/923.json,923,Carajas,-50.2,-6.0333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=923
3034,mrdata_json/ofr20051294/1685.json,1685,Mount Sauri Pe,66.833333333333,68,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1685
3035,mrdata_json/ofr20051294/2908.json,2908,Union Tin,28.51667,-24.48333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2908
3036,mrdata_json/ofr20051294/1629.json,1629,Kargala,56.85,51.75,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1629
3037,mrdata_json/ofr20051294/1631.json,1631,Kavakta,125.36666666667,55.8833333333333,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1631
3038,mrdata_json/ofr20051294/1515.json,1515,Rzanovo,21.05,41.4666666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1515
3039,mrdata_json/ofr20051294/90.json,90,"Duchun, Xiaoyi",111.5028,37.3222,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=90
3040,mrdata_json/ofr20051294/1727.json,1727,Salairskoye,85.783333333333,54.2333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1727
3041,mrdata_json/ofr20051294/912.json,912,Arari,-44.783,-3.467,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=912
3042,mrdata_json/ofr20051294/516.json,516,Hannover Mountains (Fierro - Hannover),-108.083,32.833,"['Hydrothermal', '17', 'Porphyry Cu', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=516
3043,mrdata_json/ofr20051294/2204.json,2204,Minim Martap,12.9667,6.9333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2204
3044,mrdata_json/ofr20051294/2913.json,2913,Richards Bay,31.8,-28.83333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2913
3045,mrdata_json/ofr20051294/2010.json,2010,"Ajkhal pipe, Alakitskoe field",111.61472222222,66.0016666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2010
3046,mrdata_json/ofr20051294/2292.json,2292,El Ballah,32.21667,30.73333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2292
3047,mrdata_json/ofr20051294/2189.json,2189,Ramotswa,25.66667,-24.86667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2189
3048,mrdata_json/ofr20051294/2758.json,2758,Brakpan,28.26667,-26.22917,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2758
3049,mrdata_json/ofr20051294/988.json,988,Casino,-138.8167,62.7167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=988
3050,mrdata_json/ofr20051294/508.json,508,Pinto Valley - Castle Dome,-110.95,33.4,"['Hydrothermal', '21a', 'Porphyry Cu-Mo', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=508
3051,mrdata_json/ofr20051294/509.json,509,Ray,-110.97,33.16,"['Hydrothermal', '21a', 'Porphyry Cu-Mo', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=509
3052,mrdata_json/ofr20051294/654.json,654,Willsboro Mine (Fox Knoll Mine),-73.432,44.346,"['Metamorphic', '18g', 'Skarn wollastonite', 'Wollastonite in metamorphosed sedimentary rocks']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=654
3053,mrdata_json/ofr20051294/2795.json,2795,Sub Nigel,28.44444,-26.375,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2795
3054,mrdata_json/ofr20051294/1417.json,1417,Bochetkol'skoe,60.895555555556,50.5897222222222,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1417
3055,mrdata_json/ofr20051294/1469.json,1469,Sarysai,66.316666666667,47.5833333333333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1469
3056,mrdata_json/ofr20051294/1860.json,1860,Belozerka,34.916666666667,47.1,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1860
3057,mrdata_json/ofr20051294/381.json,381,Tsagaan dabaa,106.0667,48.1833,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=381
3058,mrdata_json/ofr20051294/1216.json,1216,Ojuela-Mapimi,-103.75,25.81,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1216
3059,mrdata_json/ofr20051294/3125.json,3125,Long John,29.0667,-20.9667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3125
3060,mrdata_json/ofr20051294/2671.json,2671,Msauli,31.0833,-25.9,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2671
3061,mrdata_json/ofr20051294/1795.json,1795,Vostok-2,135.85444444444,46.5655555555556,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1795
3062,mrdata_json/ofr20051294/645.json,645,Hamilton,-113.888,46.262,"['Igneous', 'na', 'no model', 'Vermiculite associated with ultramafic igneous rocks']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=645
3063,mrdata_json/ofr20051294/1598.json,1598,Galamskoe,133.90416666667,53.6363888888889,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1598
3064,mrdata_json/ofr20051294/759.json,759,Smackover Formation,-92.66,33.22,"['Sedimentary', '35a.14', 'Naturally occurring bromine brines', 'Bromine in connate water (brine)']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=759
3065,mrdata_json/ofr20051294/2273.json,2273,Hamata,35.0,24.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2273
3066,mrdata_json/ofr20051294/44.json,44,Greenbushes,116.0653,-33.8594,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=44
3067,mrdata_json/ofr20051294/506.json,506,Mineral Park,-114.15,35.367,"['Hydrothermal', '21a', 'Porphyry Cu-Mo', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=506
3068,mrdata_json/ofr20051294/1973.json,1973,Eshkeul'messkoe,67.084166666667,48.8461111111111,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1973
3069,mrdata_json/ofr20051294/2300.json,2300,Aswan,32.88333,24.25,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2300
3070,mrdata_json/ofr20051294/922.json,922,Canaan,-43.2667,-22.75,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=922
3071,mrdata_json/ofr20051294/2936.json,2936,Havelock,31.1333,-25.9333,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2936
3072,mrdata_json/ofr20051294/513.json,513,Tyrone,-108.367,32.633,"['Hydrothermal', '21a', 'Porphyry Cu-Mo', 'Porphyry copper deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=513
3073,mrdata_json/ofr20051294/258.json,258,Amba Dongar,74.0833,22,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=258
3074,mrdata_json/ofr20051294/28.json,28,Endeavour,148.0333,-32.9167,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=28
3075,mrdata_json/ofr20051294/1934.json,1934,Epe/Westphalia,7.0333333333333,51.1833333333333,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1934
3076,mrdata_json/ofr20051294/3082.json,3082,Maryland,30.5417,-17.6167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3082
3077,mrdata_json/ofr20051294/1518.json,1518,Kongsberg,9.6166666666667,59.6333333333333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1518
3078,mrdata_json/ofr20051294/1073.json,1073,SchubenacadieStewiacke,-63.35,45.1333,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1073
3079,mrdata_json/ofr20051294/2345.json,2345,Lega Dembi,38.83333,5.58333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2345
3080,mrdata_json/ofr20051294/1035.json,1035,Kewstoke,-61.2531,45.9817,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1035
3081,mrdata_json/ofr20051294/2018.json,2018,Lupikko,31.55,61.55,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2018
3082,mrdata_json/ofr20051294/2625.json,2625,Umm Wu'al,38.86667,31.61667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2625
3083,mrdata_json/ofr20051294/1045.json,1045,Lochaber Lake,-62.05,45.4042,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1045
3084,mrdata_json/ofr20051294/3014.json,3014,Mazidagi,40.5,37.51667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3014
3085,mrdata_json/ofr20051294/2740.json,2740,"Vergenoeg (Rust de Winter, Kromdraai)",28.28333,-25.28333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2740
3086,mrdata_json/ofr20051294/2524.json,2524,Aouli-Mibladen,-4.6667,33,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2524
3087,mrdata_json/ofr20051294/3038.json,3038,Chibuluma,28.1056,-12.8283,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3038
3088,mrdata_json/ofr20051294/2169.json,2169,Catoca,20.3333,-9.4167,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2169
3089,mrdata_json/ofr20051294/43.json,43,McArthur River,136.0833,-16.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=43
3090,mrdata_json/ofr20051294/543.json,543,Comstock Lode,-119.59,39.32,"['Hydrothermal', '25c', 'Epithermal vein, Comstock', 'Epithermal gold deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=543
3091,mrdata_json/ofr20051294/1161.json,1161,San Carlos,-78.416,-3.65,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1161
3092,mrdata_json/ofr20051294/833.json,833,Pearsol Creek,-116.083,44.517,"['Surficial', 'na', 'no model', 'Fluvial placer deposit']",https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=833
3093,mrdata_json/ofr20051294/1679.json,1679,Malokhingansky district,130.91666666667,49.1666666666667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1679
3094,mrdata_json/ofr20051294/1476.json,1476,Syrymbet,68.068055555556,53.3202777777778,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1476
3095,mrdata_json/ofr20051294/2807.json,2807,Western Areas and Elsburg Sections,27.71667,-26.36667,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2807
3096,mrdata_json/ofr20051294/1650.json,1650,Krasnoye,121.0,57.5,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1650
3097,mrdata_json/ofr20051294/1087.json,1087,Tiriruniak,-92.1781,62.9272,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1087
3098,mrdata_json/ofr20051294/1261.json,1261,Cerro de Pasco,-76.275,-10.6667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1261
3099,mrdata_json/ofr20051294/1117.json,1117,La Candelaria,-70.4,-27.5333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1117
3100,mrdata_json/ofr20051294/2333.json,2333,Rashid,30.3833,31.4167,Surficial,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2333
3101,mrdata_json/ofr20051294/2916.json,2916,Wallekraal,16.86944,-28.33333,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2916
3102,mrdata_json/ofr20051294/2160.json,2160,Kherzet-Youssif,5.6,35.7667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2160
3103,mrdata_json/ofr20051294/1203.json,1203,La Encantada mine (Buenevista mining district),-102.367,28.617,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1203
3104,mrdata_json/ofr20051294/27.json,27,Cadia Hill/Ridgeway,149.0,-33.4667,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=27
3105,mrdata_json/ofr20051294/882.json,882,Taca Taca,-67.733,-24.583,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=882
3106,mrdata_json/ofr20051294/1687.json,1687,Naminga Suite,117.0,56,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1687
3107,mrdata_json/ofr20051294/1180.json,1180,Cananea,-110.3167,30.9542,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1180
3108,mrdata_json/ofr20051294/1146.json,1146,Coscuez district,-74.1667,5.65,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1146
3109,mrdata_json/ofr20051294/3138.json,3138,Golden Kopje (Union Jack),30.0389,-17.5,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3138
3110,mrdata_json/ofr20051294/2669.json,2669,Koegaswesterberg,22.3667,-29.3167,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2669
3111,mrdata_json/ofr20051294/1704.json,1704,Olenegorskoye,33.083333333333,68.2666666666667,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1704
3112,mrdata_json/ofr20051294/1262.json,1262,Cerro el Toro,-78.0,-7.825,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1262
3113,mrdata_json/ofr20051294/2350.json,2350,Mabounie,10.6667,-0.85,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2350
3114,mrdata_json/ofr20051294/2457.json,2457,Mellaha,13.3333,32.9,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2457
3115,mrdata_json/ofr20051294/1925.json,1925,Santa Augusta,7.3666666666667,43.8,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1925
3116,mrdata_json/ofr20051294/305.json,305,Toyoha,141.0417,42.9781,Hydrothermal,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=305
3117,mrdata_json/ofr20051294/1563.json,1563,Belogorskoe,91.192777777778,64.3741666666667,Igneous,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1563
3118,mrdata_json/ofr20051294/874.json,874,Rio Colorado,-69.083,-36.95,Sedimentary,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=874
3119,mrdata_json/ofr20051294/222.json,222,Sandaogou,130.5125,45.175,Metamorphic,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=222
