,path,deposit_id,name,longitude,latitude,deposit_type,url
1942,mrdata_json/pp577/NCMP3-0992.json,NCMP3-0992,,-82.061298,35.911344,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0992
1943,mrdata_json/pp577/NCMP3-1360.json,NCMP3-1360,,-82.196992,35.932184,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1360
1944,mrdata_json/pp577/NCMP3-0588.json,NCMP3-0588,['W. A. McKinney prospect'],-82.17316,35.900607,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0588
1945,mrdata_json/pp577/NCMP3-1269.json,NCMP3-1269,,-82.219585,35.974365,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1269
1946,mrdata_json/pp577/NCMP3-1317.json,NCMP3-1317,,-82.23619,35.913078,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1317
1947,mrdata_json/pp577/NCMP6-440.json,NCMP6-440,,-83.451479,35.150514,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-440
1948,mrdata_json/pp577/NCMP4-071.json,NCMP4-071,"['Mott', 'Burco mine']",-82.321716,35.602353,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-071
1949,mrdata_json/pp577/NCMP3-0301.json,NCMP3-0301,"['E. K. Sparks', 'Lissie Smith mine']",-82.07642,35.922583,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0301
1950,mrdata_json/pp577/NCMP6-257.json,NCMP6-257,"['Rock Cut', 'Buoy mine No. 1']",-83.360256,35.225954,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-257
1951,mrdata_json/pp577/NCMP3-0475.json,NCMP3-0475,['Straub mine'],-82.25285,35.944355,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0475
1952,mrdata_json/pp577/NCMP3-0192.json,NCMP3-0192,['R. V. And J. L. Wilson mines'],-82.145431,35.996549,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0192
1953,mrdata_json/pp577/NCMP3-1068.json,NCMP3-1068,,-82.162176,35.963594,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1068
1954,mrdata_json/pp577/NCMP3-0204.json,NCMP3-0204,"['Waterhole', 'Gusher Knob mine']",-82.005254,35.983187,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0204
1955,mrdata_json/pp577/NCMP3-1379.json,NCMP3-1379,,-82.207851,35.917003,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1379
1956,mrdata_json/pp577/NCMP6-110.json,NCMP6-110,['Bob Ashe mine'],-83.195897,35.319255,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-110
1957,mrdata_json/pp577/NCMP3-1208.json,NCMP3-1208,,-82.176698,35.908244,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1208
1958,mrdata_json/pp577/NCMP3-0712.json,NCMP3-0712,['Clarence Wilson mine (200 ft south of McKinney Cove mine)'],-82.136068,36.043549,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0712
1959,mrdata_json/pp577/NCMP2-017.json,NCMP2-017,['Duncan prospect'],-81.511966,36.371651,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-017
1960,mrdata_json/pp577/NCMP6-238.json,NCMP6-238,['Sheep Cliff mine West(?)'],-83.332302,35.254679,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-238
1961,mrdata_json/pp577/NCMP4-085.json,NCMP4-085,['E. W. Davis prospect'],-82.625573,35.577559,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-085
1962,mrdata_json/pp577/NCMP5-083.json,NCMP5-083,,-83.161285,35.393409,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-083
1963,mrdata_json/pp577/NCMP3-1161.json,NCMP3-1161,,-82.143923,35.862837,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1161
1964,mrdata_json/pp577/NCMP4-030.json,NCMP4-030,"['Corner Spar mine', 'Arrowood']",-82.497368,35.782335,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-030
1965,mrdata_json/pp577/NCMP3-1206.json,NCMP3-1206,,-82.176004,35.908339,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1206
1966,mrdata_json/pp577/NCMP4-054.json,NCMP4-054,['Shoat prospect'],-82.437025,35.625719,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-054
1967,mrdata_json/pp577/NCMP3-0528.json,NCMP3-0528,['Newman mine'],-82.273083,35.827748,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0528
1968,mrdata_json/pp577/NCMP3-1099.json,NCMP3-1099,,-82.190441,35.951769,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1099
1969,mrdata_json/pp577/NCMP3-0193.json,NCMP3-0193,['Fred Sparks prospect'],-82.14433,35.995924,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0193
1970,mrdata_json/pp577/NCMP3-0775.json,NCMP3-0775,,-82.000619,36.037621,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0775
1971,mrdata_json/pp577/NCMP3-1265.json,NCMP3-1265,,-82.234871,35.975631,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1265
1972,mrdata_json/pp577/NCMP3-0768.json,NCMP3-0768,,-81.986239,36.030927,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0768
1973,mrdata_json/pp577/NCMP3-0525.json,NCMP3-0525,"['John House Cove', 'Rathbone mine']",-82.272803,35.838627,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0525
1974,mrdata_json/pp577/NCMP3-0664.json,NCMP3-0664,['Bill Autrey mine'],-82.213927,35.807864,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0664
1975,mrdata_json/pp577/NCMP2-034B.json,NCMP2-034B,['Walnut Knob prospect No. 2'],-81.606021,36.321968,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-034B
1976,mrdata_json/pp577/NCMP6-042.json,NCMP6-042,['Tustin mine'],-83.182286,35.368639,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-042
1977,mrdata_json/pp577/NCMP3-0825.json,NCMP3-0825,,-82.037101,36.025543,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0825
1978,mrdata_json/pp577/NCMP3-0117.json,NCMP3-0117,['Jiggs mine'],-82.047345,36.019633,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0117
1979,mrdata_json/pp577/NCMP2-095.json,NCMP2-095,['Butler mine (Lower)'],-81.45784,36.081973,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-095
1980,mrdata_json/pp577/NCMP3-0051.json,NCMP3-0051,['Corn mine'],-82.009363,36.040171,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0051
1981,mrdata_json/pp577/NCMP3-0376.json,NCMP3-0376,['Jeff Howell mine'],-82.181955,35.961303,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0376
1982,mrdata_json/pp577/NCMP3-1343.json,NCMP3-1343,,-82.189632,35.942745,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1343
1983,mrdata_json/pp577/NCMP3-1194.json,NCMP3-1194,,-82.156789,35.850831,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1194
1984,mrdata_json/pp577/NCMP6-116.json,NCMP6-116,['Rhoda mine'],-83.149835,35.292585,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-116
1985,mrdata_json/pp577/NCMP3-0393.json,NCMP3-0393,"['Black mine', 'Old Dave Silvers']",-82.185542,35.954907,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0393
1986,mrdata_json/pp577/NCMP3-0942.json,NCMP3-0942,,-82.099307,35.937045,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0942
1987,mrdata_json/pp577/NCMP6-054.json,NCMP6-054,['Lewis Queen mine'],-83.052795,35.288496,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-054
1988,mrdata_json/pp577/NCMP3-0765.json,NCMP3-0765,,-81.973924,36.01707,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0765
1989,mrdata_json/pp577/NCMP3-1438.json,NCMP3-1438,,-82.261453,35.963283,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1438
1990,mrdata_json/pp577/NCMP3-0403.json,NCMP3-0403,['Big Ridge mine'],-82.161732,35.947402,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0403
1991,mrdata_json/pp577/NCMP3-0149.json,NCMP3-0149,['Bergen Rock mine'],-82.06836,36.035066,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0149
1992,mrdata_json/pp577/NCMP6-175.json,NCMP6-175,"['Shell Ridge mine', 'Shell Branch']",-83.257872,35.255945,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-175
1993,mrdata_json/pp577/NCMP6-059.json,NCMP6-059,['Andy Nicholson mine'],-83.092225,35.284838,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-059
1994,mrdata_json/pp577/NCMP3-0386.json,NCMP3-0386,['Turbyfill mine'],-82.135963,35.959085,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0386
1995,mrdata_json/pp577/NCMP6-288.json,NCMP6-288,['Ferguson mine'],-83.346927,35.198013,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-288
1996,mrdata_json/pp577/NCMP3-0368.json,NCMP3-0368,['Clyde Sparks mine'],-82.161325,35.963928,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0368
1997,mrdata_json/pp577/NCMP6-216.json,NCMP6-216,"['Neal Bryson, Old Bryson', 'Terrell Bryson mine']",-83.40104,35.251062,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-216
1998,mrdata_json/pp577/NCMP3-0357.json,NCMP3-0357,['Walter Grindstaff mine'],-82.162065,35.97062,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0357
1999,mrdata_json/pp577/NCMP3-0227.json,NCMP3-0227,['Cole Bartlett prospect'],-82.094884,35.977174,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0227
2000,mrdata_json/pp577/NCMP3-0487.json,NCMP3-0487,['Shugart mine'],-82.268666,35.92642,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0487
2001,mrdata_json/pp577/NCMP3-1149.json,NCMP3-1149,,-82.134321,35.86852,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1149
2002,mrdata_json/pp577/NCMP3-0460.json,NCMP3-0460,['Huskins (West) mine'],-82.271376,35.967612,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0460
2003,mrdata_json/pp577/NCMP3-0072.json,NCMP3-0072,"['Race?', 'Penstock mine']",-81.992449,36.033092,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0072
2004,mrdata_json/pp577/NCMP2-069.json,NCMP2-069,['Parsons prospect No. 2'],-81.367478,36.295078,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-069
2005,mrdata_json/pp577/NCMP6-289.json,NCMP6-289,['Ledford Cove mine'],-83.35426,35.200355,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-289
2006,mrdata_json/pp577/NCMP6-368.json,NCMP6-368,['Thorne Mountain mine NE'],-83.572465,35.127974,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-368
2007,mrdata_json/pp577/NCMP3-1382.json,NCMP3-1382,,-82.202833,35.918648,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1382
2008,mrdata_json/pp577/NCMP3-1010.json,NCMP3-1010,,-82.092059,35.897713,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1010
2009,mrdata_json/pp577/NCMP3-0751.json,NCMP3-0751,,-81.966549,36.030774,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0751
2010,mrdata_json/pp577/NCMP3-1374.json,NCMP3-1374,,-82.206034,35.921497,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1374
2011,mrdata_json/pp577/NCMP3-0717.json,NCMP3-0717,,-82.006094,36.074474,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0717
2012,mrdata_json/pp577/NCMP3-0317.json,NCMP3-0317,['Cherry Tree group of mines'],-82.099949,35.908592,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0317
2013,mrdata_json/pp577/NCMP3-1310.json,NCMP3-1310,,-82.236086,35.939181,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1310
2014,mrdata_json/pp577/NCMP3-0115.json,NCMP3-0115,"['Falls mine', 'Arnold Rock, Charlie Hole']",-82.047786,36.021486,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0115
2015,mrdata_json/pp577/NCMP6-282.json,NCMP6-282,['Beulon Holland prospect'],-83.281888,35.153427,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-282
2016,mrdata_json/pp577/NCMP6-111.json,NCMP6-111,['Coward mine'],-83.192383,35.314554,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-111
2017,mrdata_json/pp577/NCMP3-1286.json,NCMP3-1286,,-82.20239,35.947243,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1286
2018,mrdata_json/pp577/NCMP6-379.json,NCMP6-379,['Oscar Lewis prospect'],-83.458672,35.163373,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-379
2019,mrdata_json/pp577/NCMP3-0885.json,NCMP3-0885,,-82.108002,35.999717,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0885
2020,mrdata_json/pp577/NCMP6-331.json,NCMP6-331,['McGuire feldspar mine'],-83.439091,35.190563,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-331
2021,mrdata_json/pp577/NCMP3-0405.json,NCMP3-0405,['Jim Conley mine'],-82.162952,35.946515,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0405
2022,mrdata_json/pp577/NCMP3-0273.json,NCMP3-0273,['Case Cut mine'],-82.067588,35.937479,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0273
2023,mrdata_json/pp577/NCMP3-0194.json,NCMP3-0194,['Horace Bake mine'],-82.133623,35.993039,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0194
2024,mrdata_json/pp577/NCMP3-1155.json,NCMP3-1155,,-82.13394,35.863617,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1155
2025,mrdata_json/pp577/NCMP3-0289.json,NCMP3-0289,"['Bartlett No. 2', 'Boone Buchanan mine']",-82.09952,35.935956,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0289
2026,mrdata_json/pp577/NCMP6-041.json,NCMP6-041,"['Tustin, Moody', 'Toy mine']",-83.192071,35.367463,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-041
2027,mrdata_json/pp577/NCMP3-1135.json,NCMP3-1135,,-82.14344,35.896582,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1135
2028,mrdata_json/pp577/NCMP3-0823.json,NCMP3-0823,,-82.036091,36.029719,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0823
2029,mrdata_json/pp577/NCMP3-0407.json,NCMP3-0407,"['Pepper Pot mine', 'Perrin']",-82.16713,35.938122,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0407
2030,mrdata_json/pp577/NCMP4-023.json,NCMP4-023,['Sturgell mine'],-82.320574,35.76763,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-023
2031,mrdata_json/pp577/NCMP3-0902.json,NCMP3-0902,,-82.07463,35.95065,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0902
2032,mrdata_json/pp577/NCMP3-0322.json,NCMP3-0322,['Estatoe mine'],-82.124448,35.904595,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0322
2033,mrdata_json/pp577/NCMP3-0208.json,NCMP3-0208,['Madam Bank mine'],-81.9639,35.971117,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0208
2034,mrdata_json/pp577/NCMP3-0179.json,NCMP3-0179,['Horton Rock mine'],-82.076992,35.992742,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0179
2035,mrdata_json/pp577/NCMP3-0535.json,NCMP3-0535,['Pete prospect'],-82.200704,35.9432,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0535
2036,mrdata_json/pp577/NCMP5-036.json,NCMP5-036,"['W. G. Dillard mine', 'Black Rock Stock Farm']",-83.172343,35.40675,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-036
2037,mrdata_json/pp577/NCMP6-068.json,NCMP6-068,['Cedar Cliff mine'],-83.113079,35.337855,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-068
2038,mrdata_json/pp577/NCMP3-0734.json,NCMP3-0734,,-81.990284,36.055484,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0734
2039,mrdata_json/pp577/NCMP3-1285.json,NCMP3-1285,,-82.204317,35.949576,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1285
2040,mrdata_json/pp577/NCMP2-070.json,NCMP2-070,['Church prospects'],-81.485804,36.2141,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-070
2041,mrdata_json/pp577/NCMP2-018.json,NCMP2-018,"['North Hardin', 'Hardin']",-81.518019,36.380446,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-018
2042,mrdata_json/pp577/NCMP3-0083.json,NCMP3-0083,"['Grier', 'Four Foot Square mine']",-82.047169,36.042359,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0083
2043,mrdata_json/pp577/NCMP3-0185.json,NCMP3-0185,"['Milt Wilson', 'J. K. Buchanan mine']",-82.106973,36.000178,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0185
2044,mrdata_json/pp577/NCMP3-1212.json,NCMP3-1212,,-82.178164,35.905018,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1212
2045,mrdata_json/pp577/NCMP4-028.json,NCMP4-028,['J. P. Proffit prospect'],-82.460819,35.791044,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP4-028
2046,mrdata_json/pp577/NCMP6-138.json,NCMP6-138,['Engle Cope mine'],-83.298931,35.275075,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-138
2047,mrdata_json/pp577/NCMP6-093.json,NCMP6-093,['Henry Buchanan prospects'],-83.257092,35.322613,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-093
2048,mrdata_json/pp577/NCMP6-143.json,NCMP6-143,['Hardy Clark No. 1 prospect'],-83.30545,35.26939,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-143
2049,mrdata_json/pp577/NCMP3-0843.json,NCMP3-0843,,-81.98977,35.975226,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0843
2050,mrdata_json/pp577/NCMP3-1190.json,NCMP3-1190,,-82.150801,35.856646,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1190
2051,mrdata_json/pp577/NCMP3-0653.json,NCMP3-0653,['Edge mine (NE of Harvard school)'],-82.179609,35.842488,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0653
2052,mrdata_json/pp577/NCMP3-0060.json,NCMP3-0060,['White Rock (north) mine'],-81.987957,36.037922,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0060
2053,mrdata_json/pp577/NCMP3-0159.json,NCMP3-0159,"['Zach Young', 'Branch mine']",-82.129607,36.041622,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0159
2054,mrdata_json/pp577/NCMP6-075.json,NCMP6-075,['Rock mine'],-83.125515,35.358805,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-075
2055,mrdata_json/pp577/NCMP3-0042.json,NCMP3-0042,['Cliff mine'],-82.047502,36.047456,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0042
2056,mrdata_json/pp577/NCMP3-1328.json,NCMP3-1328,,-82.202281,35.908494,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1328
2057,mrdata_json/pp577/NCMP5-017.json,NCMP5-017,['Spruce Ridge mine'],-83.000736,35.404073,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-017
2058,mrdata_json/pp577/NCMP3-0551.json,NCMP3-0551,"['Tom Woody mine', 'Edge']",-82.195722,35.930246,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0551
2059,mrdata_json/pp577/NCMP3-0668.json,NCMP3-0668,['Clear Creek Ridge mine'],-82.199141,35.799415,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0668
2060,mrdata_json/pp577/NCMP6-250.json,NCMP6-250,['Malonee mine'],-83.409787,35.235234,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-250
2061,mrdata_json/pp577/NCMP3-0216.json,NCMP3-0216,['Ed Love mine'],-81.985232,35.950814,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0216
2062,mrdata_json/pp577/NCMP6-087.json,NCMP6-087,['Savannah prospects'],-83.23637,35.328165,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-087
2063,mrdata_json/pp577/NCMP3-0240.json,NCMP3-0240,['Wolfden mine'],-82.071212,35.953502,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0240
2064,mrdata_json/pp577/NCMP6-139.json,NCMP6-139,['Upper Engle Cope prospect'],-83.300162,35.274559,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-139
2065,mrdata_json/pp577/NCMP3-1098.json,NCMP3-1098,,-82.190807,35.952257,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1098
2066,mrdata_json/pp577/NCMP3-0873.json,NCMP3-0873,,-82.097738,36.015595,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0873
2067,mrdata_json/pp577/NCMP5-071.json,NCMP5-071,,-82.912286,35.398568,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP5-071
2068,mrdata_json/pp577/NCMP3-1167.json,NCMP3-1167,,-82.127384,35.851239,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-1167
2069,mrdata_json/pp577/NCMP2-111.json,NCMP2-111,,-81.503665,36.378399,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP2-111
2070,mrdata_json/pp577/NCMP3-0894.json,NCMP3-0894,,-82.103547,35.963768,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0894
2071,mrdata_json/pp577/NCMP3-0246.json,NCMP3-0246,['Soft Ridge mine'],-82.052113,35.948983,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0246
2072,mrdata_json/pp577/NCMP3-0351.json,NCMP3-0351,['J. W. Boone prospect'],-82.158848,35.97221,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0351
2073,mrdata_json/pp577/NCMP3-0786.json,NCMP3-0786,,-81.976902,36.002283,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0786
2074,mrdata_json/pp577/NCMP3-0790.json,NCMP3-0790,,-81.985025,36.005806,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0790
2075,mrdata_json/pp577/NCMP3-0482.json,NCMP3-0482,['Wolf mine'],-82.27044,35.927504,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0482
2076,mrdata_json/pp577/NCMP3-0616.json,NCMP3-0616,['Wilt Young mine'],-82.18416,35.875385,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0616
2077,mrdata_json/pp577/NCMP6-437.json,NCMP6-437,,-83.432814,35.154888,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP6-437
2078,mrdata_json/pp577/NCMP3-0148.json,NCMP3-0148,['Bud mine'],-82.06911,36.042312,['Mica'],https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=NCMP3-0148
