,Unnamed: 0,rec_id,deposit_name,latitude,longitude,deposit_model,deposit_id,url
2371,2371,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
2372,2372,30,,,,,30,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=30
2373,2373,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
2374,2374,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
2375,2375,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
2376,2376,31,,,,,31,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=31
2377,2377,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
2378,2378,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
2379,2379,32,,,,,32,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=32
2380,2380,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
2381,2381,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
2382,2382,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
2383,2383,33,,,,,33,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=33
2384,2384,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
2385,2385,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
2386,2386,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
2387,2387,34,,,,,34,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=34
2388,2388,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
2389,2389,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
2390,2390,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
2391,2391,35,,,,,35,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=35
2392,2392,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
2393,2393,36,,,,,36,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=36
2394,2394,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
2395,2395,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
2396,2396,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
2397,2397,37,,,,,37,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=37
2398,2398,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
2399,2399,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
2400,2400,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
2401,2401,38,,,,,38,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=38
2402,2402,39,,,,,39,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=39
2403,2403,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
2404,2404,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
2405,2405,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
2406,2406,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
2407,2407,40,,,,,40,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=40
2408,2408,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
2409,2409,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
2410,2410,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
2411,2411,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
2412,2412,41,,,,,41,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=41
2413,2413,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
2414,2414,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
2415,2415,42,,,,,42,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=42
2416,2416,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
2417,2417,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
2418,2418,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
2419,2419,43,,,,,43,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=43
2420,2420,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
2421,2421,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
2422,2422,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
2423,2423,44,,,,,44,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=44
2424,2424,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
2425,2425,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
2426,2426,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
2427,2427,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
2428,2428,45,,,,,45,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=45
2429,2429,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
2430,2430,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
2431,2431,46,,,,,46,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=46
2432,2432,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
2433,2433,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
2434,2434,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
2435,2435,47,,,,,47,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=47
2436,2436,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
2437,2437,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
2438,2438,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
2439,2439,48,,,,,48,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=48
2440,2440,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
2441,2441,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
2442,2442,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
2443,2443,49,,,,,49,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=49
2444,2444,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
2445,2445,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
2446,2446,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
2447,2447,50,,,,,50,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=50
2448,2448,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
2449,2449,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
2450,2450,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
2451,2451,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
2452,2452,51,,,,,51,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=51
2453,2453,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
2454,2454,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
2455,2455,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
2456,2456,52,,,,,52,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=52
2457,2457,53,,,,,53,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=53
2458,2458,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
2459,2459,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
2460,2460,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
2461,2461,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
2462,2462,54,,,,,54,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=54
2463,2463,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
2464,2464,55,,,,,55,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=55
2465,2465,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
2466,2466,56,,,,,56,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=56
2467,2467,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
2468,2468,57,,,,,57,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=57
2469,2469,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
2470,2470,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
2471,2471,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
2472,2472,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
2473,2473,58,,,,,58,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=58
2474,2474,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
2475,2475,59,,,,,59,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=59
2476,2476,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
2477,2477,60,,,,,60,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=60
2478,2478,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
2479,2479,61,,,,,61,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=61
2480,2480,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
2481,2481,62,,,,,62,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=62
2482,2482,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
2483,2483,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
2484,2484,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
2485,2485,63,,,,,63,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=63
2486,2486,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
2487,2487,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
2488,2488,64,,,,,64,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=64
2489,2489,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
2490,2490,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
2491,2491,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
2492,2492,65,,,,,65,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=65
2493,2493,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
2494,2494,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
2495,2495,66,,,,,66,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=66
2496,2496,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
2497,2497,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
2498,2498,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
2499,2499,67,,,,,67,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=67
2500,2500,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
2501,2501,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
2502,2502,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
2503,2503,68,,,,,68,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=68
2504,2504,69,,,,,69,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=69
2505,2505,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
2506,2506,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
2507,2507,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
2508,2508,70,,,,,70,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=70
2509,2509,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
2510,2510,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
2511,2511,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
2512,2512,71,,,,,71,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=71
2513,2513,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
2514,2514,72,,,,,72,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=72
2515,2515,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
2516,2516,73,,,,,73,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=73
2517,2517,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
2518,2518,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
2519,2519,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
2520,2520,74,,,,,74,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=74
2521,2521,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
2522,2522,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
2523,2523,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
2524,2524,75,,,,,75,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=75
2525,2525,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
2526,2526,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
2527,2527,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
2528,2528,76,,,,,76,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=76
2529,2529,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
2530,2530,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
2531,2531,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
2532,2532,77,,,,,77,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=77
2533,2533,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
2534,2534,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
2535,2535,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
2536,2536,78,,,,,78,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=78
2537,2537,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
2538,2538,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
2539,2539,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
2540,2540,79,,,,,79,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=79
2541,2541,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
2542,2542,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
2543,2543,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
2544,2544,80,,,,,80,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=80
2545,2545,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
2546,2546,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
2547,2547,81,,,,,81,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=81
2548,2548,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
2549,2549,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
2550,2550,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
2551,2551,82,,,,,82,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=82
2552,2552,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
2553,2553,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
2554,2554,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
2555,2555,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
2556,2556,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
2557,2557,83,,,,,83,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=83
2558,2558,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
2559,2559,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
2560,2560,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
2561,2561,84,,,,,84,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=84
2562,2562,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
2563,2563,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
2564,2564,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
2565,2565,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
2566,2566,85,,,,,85,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=85
2567,2567,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
2568,2568,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
2569,2569,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
2570,2570,86,,,,,86,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=86
2571,2571,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
2572,2572,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
2573,2573,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
2574,2574,87,,,,,87,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=87
2575,2575,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
2576,2576,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
2577,2577,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
2578,2578,88,,,,,88,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=88
2579,2579,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
2580,2580,89,,,,,89,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=89
2581,2581,90,,,,,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
2582,2582,90,,,,,90,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=90
2583,2583,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
2584,2584,91,,,,,91,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=91
2585,2585,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
2586,2586,92,,,,,92,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=92
2587,2587,93,,,,,93,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=93
2588,2588,93,,,,,93,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=93
2589,2589,94,,,,,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
2590,2590,94,,,,,94,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=94
2591,2591,95,,,,,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
2592,2592,95,,,,,95,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=95
2593,2593,96,,,,,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
2594,2594,96,,,,,96,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=96
2595,2595,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
2596,2596,97,,,,,97,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=97
2597,2597,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
2598,2598,98,,,,,98,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=98
2599,2599,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
2600,2600,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
2601,2601,99,,,,,99,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=99
2602,2602,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
2603,2603,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
2604,2604,100,,,,,100,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=100
2605,2605,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
2606,2606,101,,,,,101,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=101
2607,2607,102,,,,,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
2608,2608,102,,,,,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
2609,2609,102,,,,,102,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=102
2610,2610,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
2611,2611,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
2612,2612,103,,,,,103,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=103
2613,2613,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
2614,2614,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
2615,2615,104,,,,,104,https://mrdata.usgs.gov/to-json.php?db=laterite&id=rec_id&labno=104
