,Unnamed: 0,deposit_id,deposit_name,latitude,longitude,deposit_model,url
3281,3281,1101,Jasper mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1101
3282,3282,1102,Jesse mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1102
3283,3283,1103,Joe mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1103
3284,3284,1104,Jones prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1104
3285,3285,1105,Judaculla Field prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1105
3286,3286,1106,Kolb (Upper Clark) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1106
3287,3287,1107,W. T. Lee prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1107
3288,3288,1108,Locust Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1108
3289,3289,1109,Long Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1109
3290,3290,1110,John Long No. 1 (Flukens) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1110
3291,3291,1111,John Long No. 2 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1111
3292,3292,1112,Lower Kolb prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1112
3293,3293,1113,I. R. McMahan prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1113
3294,3294,1114,Luce Mills prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1114
3295,3295,1115,Moore mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1115
3296,3296,1116,Charles Morgan prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1116
3297,3297,1117,Moses Creek prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1117
3298,3298,1118,Moss (Adams) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1118
3299,3299,1119,Murray Mountain (Murray Cove) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1119
3300,3300,1120,Doc Nichols mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1120
3301,3301,1121,Andy Nicholson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1121
3302,3302,1122,Norton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1122
3303,3303,1123,Oxner mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1123
3304,3304,1124,Painter mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1124
3305,3305,1125,Henry Parker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1125
3306,3306,1126,Jerome Parker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1126
3307,3307,1127,Parker Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1127
3308,3308,1128,Pine Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1128
3309,3309,1129,Piney Mountain Creek (Bearwallow Fork) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1129
3310,3310,1130,Potato (Tater) Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1130
3311,3311,1131,Power Line propsects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1131
3312,3312,1132,Bud Presley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1132
3313,3313,1133,Mack Presley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1133
3314,3314,1134,J. B. Price mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1134
3315,3315,1135,J. S. Prince (Ben Queen) prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1135
3316,3316,1136,Lewis Queen mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1136
3317,3317,1137,Oscar Queen mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1137
3318,3318,1138,Raco mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1138
3319,3319,1139,I. Radeker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1139
3320,3320,1140,Sally Reed mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1140
3321,3321,1141,Rhoda mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1141
3322,3322,1142,Richland Balsam NW prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1142
3323,3323,1143,Richland Balsam prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1143
3324,3324,1144,Dave Ridge mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1144
3325,3325,1145,Roarenhole (Sheep Knob) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1145
3326,3326,1146,Roaring Hole mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1146
3327,3327,1147,Arthur Robinson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1147
3328,3328,1148,Rock mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1148
3329,3329,1149,Rocky Branch (McKay) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1149
3330,3330,1150,Rogers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1150
3331,3331,1151,Savannah prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1151
3332,3332,1152,Sheep Mountain mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1152
3333,3333,1153,Old Sheep Mountain mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1153
3334,3334,1154,Shell Ridge (Shell Branch) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1154
3335,3335,1155,Spence mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1155
3336,3336,1156,"D. H. Stephens No. 1 mine,",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1156
3337,3337,1157,D. H. Stephens No. 2 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1157
3338,3338,1158,L. M. Stephens prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1158
3339,3339,1159,Stillwell mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1159
3340,3340,1160,Sugarloaf Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1160
3341,3341,1161,Sugarloaf Mountain prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1161
3342,3342,1162,Texacole mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1162
3343,3343,1163,Tilley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1163
3344,3344,1164,"Toy (Tustin, Moody) mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1164
3345,3345,1165,Tustin mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1165
3346,3346,1166,Upper Betty's Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1166
3347,3347,1167,Upper Engle Cope prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1167
3348,3348,1168,Upper Sugar Creek Gap prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1168
3349,3349,1169,Upper Woodard prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1169
3350,3350,1170,"Wayehutta Clay (Weary Hut, Worry Hut) mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1170
3351,3351,1171,Molly Watson (George Watson) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1171
3352,3352,1172,West Betty's Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1172
3353,3353,1173,Wetmore prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1173
3354,3354,1174,Wilkes mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1174
3355,3355,1175,Bud Williams mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1175
3356,3356,1176,Wilson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1176
3357,3357,1177,Cleve Wilson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1177
3358,3358,1178,Shirley Wilson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1178
3359,3359,1179,Wood (Brown's Coward Mountain) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1179
3360,3360,1180,Tyler Woodard mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1180
3361,3361,1181,"Woods (Chastine Creek, Frady Creek) mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1181
3362,3362,1182,"""A"" mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1182
3363,3363,1183,Allman Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1183
3364,3364,1184,Henry Ammons mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1184
3365,3365,1185,Anderson (Reid) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1185
3366,3366,1186,Anderson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1186
3367,3367,1187,George Angel (Cabe; Moore; Burleson River) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1187
3368,3368,1188,Mel Angel prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1188
3369,3369,1189,Zeb Angel mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1189
3370,3370,1190,Fred Arnold prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1190
3371,3371,1191,Walter Arnold prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1191
3372,3372,1192,Arrowwood mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1192
3373,3373,1193,Ash Flat mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1193
3374,3374,1194,Bailey mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1194
3375,3375,1195,Bailey prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1195
3376,3376,1196,"Baird mine No. 1 (Smith, Snow)",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1196
3377,3377,1197,Baird mine No. 2 (Baird Cove),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1197
3378,3378,1198,Baird mine No. 5 (Clay No. 2),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1198
3379,3379,1199,Clyde Bateman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1199
3380,3380,1200,G. W. Bateman prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1200
3381,3381,1201,Battle Creek prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1201
3382,3382,1202,Bearpen mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1202
3383,3383,1203,Beasley mine No. 1 (Bradley Butt),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1203
3384,3384,1204,Beasley mine No. 2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1204
3385,3385,1205,Bennett mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1205
3386,3386,1206,Berry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1206
3387,3387,1207,Blaine (Jim Roper) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1207
3388,3388,1208,Borrows Cut mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1208
3389,3389,1209,Brawley mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1209
3390,3390,1210,Broadtree Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1210
3391,3391,1211,Bryson No. 2 mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1211
3392,3392,1212,Bryson Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1212
3393,3393,1213,Bryson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1213
3394,3394,1214,Carr Bryson. prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1214
3395,3395,1215,"Terrell Bryson (Neal Bryson, Old Bryson) mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1215
3396,3396,1216,Terrell Bryson prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1216
3397,3397,1217,Buoy mine No. 1 (Rock Cut),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1217
3398,3398,1218,Buoy mine No.2,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1218
3399,3399,1219,Burch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1219
3400,3400,1220,Bard prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1220
3401,3401,1221,Burke-John (N. L. Barnard) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1221
3402,3402,1222,John Burleson (Old Doc Moore) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1222
3403,3403,1223,John Burleson River prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1223
3404,3404,1224,Burr Knob Kaolin-mica (Bryson) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1224
3405,3405,1225,Buttermilk mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1225
3406,3406,1226,Cabe No. 1 (Amanda Martin) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1226
3407,3407,1227,Calloway and Monday prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1227
3408,3408,1228,Campbell (Bradley-Campbell; Higdon) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1228
3409,3409,1229,Coil Carpenter prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1229
3410,3410,1230,Carson Cove mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1230
3411,3411,1231,Carson Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1231
3412,3412,1232,Chalk Hill mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1232
3413,3413,1233,Cloer mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1233
3414,3414,1234,Cody mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1234
3415,3415,1235,Mathew Cole prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1235
3416,3416,1236,Coon Creek mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1236
3417,3417,1237,Corbin Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1237
3418,3418,1238,Corpening prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1238
3419,3419,1239,Crawford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1239
3420,3420,1240,Crawford Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1240
3421,3421,1241,Lee Crawford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1241
3422,3422,1242,Lester Crawford prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1242
3423,3423,1243,Cunningham mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1243
3424,3424,1244,Dalton East mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1244
3425,3425,1245,Dalton West mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1245
3426,3426,1246,Herman Dean prospects,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1246
3427,3427,1247,Deerlick Knob (Berry) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1247
3428,3428,1248,DeHart prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1248
3429,3429,1249,Dills mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1249
3430,3430,1250,Dills prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1250
3431,3431,1251,Merit Dills prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1251
3432,3432,1252,Dobson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1252
3433,3433,1253,Charles Downes prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1253
3434,3434,1254,Clyde Downes prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1254
3435,3435,1255,East Camp Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1255
3436,3436,1256,Elmore mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1256
3437,3437,1257,Elmore Branch prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1257
3438,3438,1258,Enloe mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1258
3439,3439,1259,A. J. Evans (Corundum Hill) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1259
3440,3440,1260,Ferguson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1260
3441,3441,1261,Fox mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1261
3442,3442,1262,George Frady prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1262
3443,3443,1263,Gallager II prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1263
3444,3444,1264,Garden Branch mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1264
3445,3445,1265,Gibson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1265
3446,3446,1266,Carroll Gibson mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1266
3447,3447,1267,Gum Gap mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1267
3448,3448,1268,Gum Gap prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1268
3449,3449,1269,Gum Knob mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1269
3450,3450,1270,Gurney mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1270
3451,3451,1271,Hall mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1271
3452,3452,1272,Hall prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1272
3453,3453,1273,Hall-Burra mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1273
3454,3454,1274,Harris mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1274
3455,3455,1275,Henry prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1275
3456,3456,1276,Jacob W. Henry (Jake Henry; Rocky Face) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1276
3457,3457,1277,John Henry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1277
3458,3458,1278,Will Higdon prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1278
3459,3459,1279,Passmore mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1279
3460,3460,1280,Patton prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1280
3461,3461,1281,Thad Patton mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1281
3462,3462,1282,Pendergrass prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1282
3463,3463,1283,Penland mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1283
3464,3464,1284,Penland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1284
3465,3465,1285,"Pine Mountain (Pine Ridge; Hall, Cow Ridge) Mine",,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1285
3466,3466,1286,H. H. Plemmons mine (possibly the A. T. Hurst mine?),,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1286
3467,3467,1287,Poplar Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1287
3468,3468,1288,Prison Camp prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1288
3469,3469,1289,Quizzenberry mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1289
3470,3470,1290,Raby (Grady Duvall) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1290
3471,3471,1291,Raby-Sweet (Upper Raby) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1291
3472,3472,1292,Randall prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1292
3473,3473,1293,Ray prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1293
3474,3474,1294,Ray Cove prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1294
3475,3475,1295,Lissie Ray prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1295
3476,3476,1296,Tom Ray prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1296
3477,3477,1297,Ray-Liner mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1297
3478,3478,1298,Emma Reid mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1298
3479,3479,1299,Reid-Hooker mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1299
3480,3480,1300,Rickman mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1300
3481,3481,1301,Roaring Fork (Norman Mashburn; Smith) mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1301
3482,3482,1302,Rocky Face mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1302
3483,3483,1303,C. A. Rogers mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1303
3484,3484,1304,Roper prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1304
3485,3485,1305,Bud Roper prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1305
3486,3486,1306,C. R. Roper mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1306
3487,3487,1307,Ortha Roper prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1307
3488,3488,1308,Raleigh Roper mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1308
3489,3489,1309,Roper-Ray mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1309
3490,3490,1310,Rough Fork mine,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1310
3491,3491,1311,Rowland prospect,,,,https://mrdata.usgs.gov/to-json.php?db=pp577&id=id&labno=1311
