,deposit_id,deposit_name,latitude,longitude,deposit_model,url
5508,1817,Aguas Tenidas Este,37.7833333333333,-6.83333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1817
5509,1819,Almeria,36.8333333333333,-2.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1819
5510,1820,Aznalcollar,37.5333333333333,-6.28333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1820
5511,1821,Cartagena,37.65,-0.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1821
5512,1830,Rubailes-Santa Barbara,42.6666666666667,-6.93333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1830
5513,1836,Falun,60.35,15.3666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1836
5514,1837,Garpenberg,60.3166666666667,16.1666666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1837
5515,1839,Laisvall,66.0833333333333,17.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1839
5516,1840,"Nygruvan, Knallagruvan",58.8166666666667,15.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1840
5517,1841,Storliden,66.0,20.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1841
5518,1843,Zinkgruven,58.4833333333333,15.6166666666667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1843
5519,1869,Nikolaevskoe,47.5625,37.6413888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1869
5520,1887,Khandiza,38.5513888888889,67.6011111111111,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1887
5521,1891,Lashkerek,40.8952777777778,70.2044444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1891
5522,1894,"Uchkulach, Ehksimazar",40.6027777777778,67.3205555555556,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1894
5523,2121,Djebel Ichmoul,35.2833,6.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2121
5524,2122,Chellala,35.6167,6.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2122
5525,2124,Djebel Gustar,36.0167,5.55,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2124
5526,2125,Djebel Maasser,34.6,-1.7833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2125
5527,2126,El Abed,34.5167,-1.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2126
5528,2127,Maaziz,34.8833,-1.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2127
5529,2128,M'Cid Aiaba,36.5833,6.3667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2128
5530,2152,Ain Bou Hamada,35.3667,6.6833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2152
5531,2153,Amarko,36.25,7.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2153
5532,2154,Azrou N'Bechar,36.7333,4.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2154
5533,2155,Bou Douka,36.75,6.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2155
5534,2156,El Ouasta,36.15,8.2833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2156
5535,2157,Fej Hassen,36.8333,3.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2157
5536,2158,Ghazaouet,35.1,-1.9333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2158
5537,2159,Hammam N'Rails,36.3333,7.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2159
5538,2160,Kherzet-Youssif,35.7667,5.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2160
5539,2161,Ouarsenis Mountains,35.8667,1.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2161
5540,2162,Sakamody,36.5,3.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2162
5541,2163,El Abed (Oued Zaunder),35.0,1.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2163
5542,2200,Perkoa,12.3333,-2.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2200
5543,2208,M'Fouati,-4.4,13.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2208
5544,2209,M'Passa,-4.38333,14.16667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2209
5545,2308,Gebel El Russas,25.2,34.63333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2308
5546,2309,Um Gheig (Umm Gheig),25.71667,34.46667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2309
5547,2310,Zug El Bahar,25.83333,34.28333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2310
5548,2334,Bisha,15.4,37.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2334
5549,2400,Mehdiabad,31.75,55.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2400
5550,2405,Angouran,36.63333,47.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2405
5551,2431,Kinangoni Hill,-3.85,39.65,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2431
5552,2524,Aouli-Mibladen,33.0,-4.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2524
5553,2525,Zeida,32.75,-4.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2525
5554,2526,Oued El Heimer Zellidja,34.1333,-1.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2526
5555,2527,Djebel Aouam,33.88333,-5.61667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2527
5556,2528,Bou Madine,32.7167,-5.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2528
5557,2529,Douar Hajar,31.2333,-7.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2529
5558,2530,Sidi Lachen,33.4278,-6.2061,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2530
5559,2531,Bedaine,32.999,-4.9998,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2531
5560,2532,Aouli,32.41667,-4.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2532
5561,2533,Sidi Lahcen,34.1,-2.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2533
5562,2534,Touissit - Bou Bekker,34.4167,-1.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2534
5563,2596,Rosh Pinah,-27.95,16.76667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2596
5564,2597,Berg Aukas,-19.45,18.46667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2597
5565,2621,Jabal Dhaylan 0335,25.56667,37.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2621
5566,2630,Khnaiguiyah,24.26667,45.08333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2630
5567,2631,Al Masane,18.13333,43.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2631
5568,2632,Atlantis II Deep,21.3833,38.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2632
5569,2841,Big Syncline Aggeneys Area,-29.2,18.8167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2841
5570,2842,Black Mountain (Aggeneys District),-29.23333,18.83333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2842
5571,2843,Broken Hill (Aggeneys District),-29.05,18.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2843
5572,2983,Sidi Bou Aouane,36.7,9.08333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2983
5573,2922,Maranda,-24.01,30.42,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2922
5574,2923,Gamsberg (Aggeneys Dsitrict),-29.25,18.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2923
5575,2924,Pering,-27.4333,24.2667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2924
5576,2925,Bien Venue,-25.68,31.01,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2925
5577,2926,Aggeneys #3,-29.05,18.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2926
5578,2970,Bechateur,37.31667,9.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2970
5579,2971,Bou Jabeur,36.5167,8.3167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2971
5580,2972,Bougrine,36.5003,8.5003,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2972
5581,2973,Djebel El Adjered,35.45,8.5667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2973
5582,2974,Djebel Lazered,34.0,9.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2974
5583,2975,El Grefa,37.0417,9.2167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2975
5584,2976,Fedj El Adhoum El Krib,36.375,9.1167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2976
5585,2977,Khanquet Kef Tout,34.0,9.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2977
5586,2978,Megrine,36.6667,10.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2978
5587,2979,Usine De Megrine,36.6667,10.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2979
5588,2980,Boujabeur,35.88333,8.31667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2980
5589,2981,Djebel Hallouf,36.73333,8.91667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2981
5590,2982,Fedjel,34.0,9.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2982
5591,2984,Sidi Driss,34.0,9.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2984
5592,2996,Fedj Assene,36.5167,8.5333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2996
5593,3016,Cayelli,41.0667,40.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3016
5594,3017,Cerateppe,41.18,41.81,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3017
5595,3026,Jabali,15.6167,44.6,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3026
5596,3054,Kabwe,-14.4833,28.4167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3054
5597,3055,Broken Hill,-14.45,28.43333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3055
5598,3168,Sunyati,-17.83,29.15,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3168
5599,201,Lengshukeng,27.95,117.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=201
5600,1456,Nikolaevskoe,50.4991666666667,81.855,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1456
5601,200,Xiaoyingzi,42.7833,118.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=200
5602,305,Toyoha,42.9781,141.0417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=305
5603,315,Hosokura,38.8058,140.9006,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=315
5604,73,Elura,-31.3333,145.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=73
5605,81,Bawdwin,23.1167,97.35,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=81
5606,198,Qingchengzi,40.7667,123.6333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=198
5607,199,Xiaoxilin,47.35,128.9667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=199
5608,242,Fangniugou,43.6083,125.0875,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=242
5609,71,Broken Hill,-32.0,141.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=71
5610,72,Cannington,-21.8692,140.9194,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=72
5611,195,Chaihe,42.2667,124.1667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=195
5612,197,Jiashengpan,41.2306,109.3,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=197
5613,202,Jinding,26.3833,99.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=202
5614,203,Xitieshan,36.3167,95.5167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=203
5615,243,Tanyaokou,40.9667,106.8333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=243
5616,244,Dongshengmiao,41.1667,107.0667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=244
5617,278,Dariba-Rajpura,24.9667,74.1333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=278
5618,279,Rampura-Agucha,25.8333,74.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=279
5619,280,Zawarmala,24.35,73.7333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=280
5620,313,Hanawa,40.18,140.8725,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=313
5621,387,Mungon-Ondur,47.85,110.1833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=387
5622,1828,Reocin,43.35,-4.08333333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1828
5623,638,J - M Reef - East Boulder mine,45.403,-110.007,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=638
5624,903,Rincon del Tigre,-18.25,-63.4,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=903
5625,1040,Lac des Iles,49.1667,-89.6167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1040
5626,1145,Choco platinum Surficials,5.1,-76.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1145
5627,2877,Helena 6 Jt,-24.36667,30.0,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2877
5628,1331,Portimo,63.4333333333333,22.75,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1331
5629,1546,Alexii-Olginsky Log,58.9016666666667,59.7063888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1546
5630,1644,Kondyor,57.5455555555556,134.631944444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1644
5631,1672,Log No. 7,58.7663888888889,59.4725,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1672
5632,1678,Malaia Prostokischenka,58.8275,59.4183333333333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1678
5633,1692,Niasma River,58.9547222222222,59.5994444444444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1692
5634,1698,Noril'sk-Talnakh,69.3333333333333,88.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1698
5635,2875,Eland,-24.78333,27.28333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2875
5636,1741,Solovyevskii Log,57.6408333333333,59.7963888888889,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1741
5637,1747,Stepanoff Log,57.4655555555556,58.8,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=1747
5638,2645,Alako Water,8.33333,-13.16472,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2645
5639,2646,Babadori Stream,8.46028,-13.27611,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2646
5640,2647,Big Water,8.29694,-13.11972,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2647
5641,2648,Freetown Layered Basic Complex Placers.,8.33333,-13.16667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2648
5642,2649,Glinda Water,8.3,-13.13333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2649
5643,2650,Guma Water,8.37028,-13.2,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2650
5644,2880,"Maandagshoek (Driekop, Onverwacht)",-24.525,30.1792,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2880
5645,2871,Boschkoppie 104 Jq,-25.45,27.13333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2871
5646,2872,Crocodile River,-25.5,27.4917,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2872
5647,2873,Der Brochen 7 Jt,-25.06667,30.11667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2873
5648,2874,Eastern (Lonmin),-26.05,23.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2874
5649,2876,Elandsfontein 386 Kq,-25.46667,27.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2876
5650,2878,Karee,-25.6833,27.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2878
5651,2879,Kennedy's Vale,-24.8292,30.0986,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2879
5652,2882,Zeekoegat No. 421 Ks,-24.26667,29.83333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2882
5653,2883,Driekop,-24.58167,30.17778,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2883
5654,2884,"Rustenburg (Amplats, Union Section, Amandelbult Section, RPM)",-25.66667,27.33333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2884
5655,2885,Western Bushveld,-25.70333,27.44611,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2885
5656,2886,Drenthe 778,-23.91667,28.88333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2886
5657,2887,Mooihoek,-24.62917,30.15833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2887
5658,2888,Onverwacht,-24.68167,30.16861,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2888
5659,2889,Bafokeng South,-25.5,27.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2889
5660,2890,Blaavwbank,-25.41667,29.25,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2890
5661,2891,"Pp Rust (Potgietersrus, Pots Plat, Sandsloot Pit, Zwartfontein Pits, Tweefontein Pits, Platreef Pit, Sterkwater, Sandfontein)",-24.025,28.8208,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2891
5662,2892,Vaalkop - Zwartfontein Section,-24.0,28.85444,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2892
5663,2893,Forest Hill 117 Kt,-24.46667,30.1,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2893
5664,2894,Impala,-25.55,27.21667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2894
5665,2895,Western Platinum,-25.68333,27.53333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2895
5666,2896,Amandelbult,-24.78333,27.28333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2896
5667,2897,"Atok (Lebowa, Leplats, Middelpunk Hill, Lobewa)",-24.32167,29.84139,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2897
5668,2898,Eastern Bushveld Sector: Merensky Reef,-24.29167,29.875,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2898
5669,2899,Platreef,-24.0,28.83333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2899
5670,2900,Merensky Reef,-24.5,28.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2900
5671,2901,Northam,-24.825,27.3431,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2901
5672,3162,Makwiro Platinum Field,-17.96389,30.42861,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3162
5673,3163,Wedza (Mimosa),-20.29083,29.80833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3163
5674,3161,Hartley,-18.075,30.45,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=3161
5675,2881,Winterveld 293 Kt,-24.18333,30.16667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=2881
5676,639,J - M Reef - Stillwater mine,45.389,-109.874,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=639
5677,549,McDonald,47.0,-112.525,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=549
5678,246,Emperor,-17.55,177.5117,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=246
5679,394,Reefton,-42.0833,171.85,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=394
5680,395,Waihi,-37.3889,175.8461,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=395
5681,423,Porgera/Waruwari,-5.4667,143.0833,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=423
5682,439,Lepanto,16.85,120.7528,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=439
5683,440,Baguio,16.4236,120.6417,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=440
5684,159,Huangshilaoshan,30.8972,117.8136,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=159
5685,160,Xinqiao,30.9183,117.9767,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=160
5686,35,Palmer River,-15.8816,143.4654,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=35
5687,148,Huanan,46.3333,130.9167,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=148
5688,149,Huma,50.0833,126.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=149
5689,151,Jiayin,47.1667,130.5,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=151
5690,155,Mohe,52.6167,121.6667,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=155
5691,396,Otago,-45.3833,170.4333,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=396
5692,527,Donlin Creek,62.075,-158.217,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=527
5693,528,Fort Knox,64.967,-147.367,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=528
5694,529,Pogo (Liese zone),64.283,-144.883,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=529
5695,530,"Alaska - Juneau (A.J., Perseverance)",58.308,-134.345,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=530
5696,531,Empire - North Star,39.206,-121.045,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=531
5697,532,Homestake,44.36,-103.77,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=532
5698,533,Idaho - Maryland - Eureka - Brunswick,39.224,-121.038,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=533
5699,536,Candelaria,38.15,-118.08,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=536
5700,537,Hardshell,31.46,-110.72,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=537
5701,538,Lone Tree - Stonehouse,40.83,-117.21,,https://mrdata.usgs.gov/to-json.php?db=ofr20051294&id=gid&labno=538
