,deposit_id,deposit_name,latitude,longitude,deposit_model,url
2845,10650,Biegoszów 5,51.06793,15.907703,NA,https://mrdata.usgs.gov/sir20105090z/json/10650
2846,10651,Biegoszów 4,51.064747,15.897562,NA,https://mrdata.usgs.gov/sir20105090z/json/10651
2847,10652,Biegoszów 6,51.064969,15.908962,NA,https://mrdata.usgs.gov/sir20105090z/json/10652
2848,10653,Biegoszów 7a,51.06334,15.913403,NA,https://mrdata.usgs.gov/sir20105090z/json/10653
2849,10654,Biegoszów 7,51.062674,15.919621,NA,https://mrdata.usgs.gov/sir20105090z/json/10654
2850,10655,Biegoszów 8,51.062674,15.923397,NA,https://mrdata.usgs.gov/sir20105090z/json/10655
2851,10656,Grzedy 10,51.059089,15.935476,NA,https://mrdata.usgs.gov/sir20105090z/json/10656
2852,10657,Grzedy 12,51.055092,15.960341,NA,https://mrdata.usgs.gov/sir20105090z/json/10657
2853,10658,Grzedy 13,51.056805,15.967836,NA,https://mrdata.usgs.gov/sir20105090z/json/10658
2854,10659,Grzedy 14,51.058518,15.977164,NA,https://mrdata.usgs.gov/sir20105090z/json/10659
2855,10660,Geraberg,50.720542,10.844736,NA,https://mrdata.usgs.gov/sir20105090z/json/10660
2856,10661,Saalfeld,50.643392,11.404792,NA,https://mrdata.usgs.gov/sir20105090z/json/10661
2857,10662,Könitz,50.645785,11.489019,NA,https://mrdata.usgs.gov/sir20105090z/json/10662
2858,10663,Trusetal,50.802724,10.400986,NA,https://mrdata.usgs.gov/sir20105090z/json/10663
2859,10664,White Pine,46.7667,-89.5667,NA,https://mrdata.usgs.gov/sir20105090z/json/10664
2860,10665,Presque Isle,46.6833,-89.9833,NA,https://mrdata.usgs.gov/sir20105090z/json/10665
2861,10666,Glenwood Station,40.198333,-76.130833,NA,https://mrdata.usgs.gov/sir20105090z/json/10666
2862,10667,Keller's Church,40.463889,-75.223333,NA,https://mrdata.usgs.gov/sir20105090z/json/10667
2863,10668,Red Hill,40.385,-75.473056,NA,https://mrdata.usgs.gov/sir20105090z/json/10668
2864,10669,Sterling,39.005556,-77.434722,NA,https://mrdata.usgs.gov/sir20105090z/json/10669
2865,10670,Chantilly,38.880556,-77.418889,NA,https://mrdata.usgs.gov/sir20105090z/json/10670
2866,10671,Brentsville,38.689167,-77.498889,NA,https://mrdata.usgs.gov/sir20105090z/json/10671
2867,10672,Calverton,38.652778,-77.6775,NA,https://mrdata.usgs.gov/sir20105090z/json/10672
2868,10673,Stevensburg,38.438889,-77.915556,NA,https://mrdata.usgs.gov/sir20105090z/json/10673
2869,10674,Balfron - 1,45.672778,-63.2278,NA,https://mrdata.usgs.gov/sir20105090z/json/10674
2870,10675,Biz Brook,45.695278,-63.1694,NA,https://mrdata.usgs.gov/sir20105090z/json/10675
2871,10676,Wentworth,45.691111,-63.5522,NA,https://mrdata.usgs.gov/sir20105090z/json/10676
2872,10677,Woodlock Brook Prospect,45.694444,-63.2833,NA,https://mrdata.usgs.gov/sir20105090z/json/10677
2873,10678,English Mine (Unango),-12.610596,13.536699,NA,https://mrdata.usgs.gov/sir20105090z/json/10678
2874,10679,Knoydart Point and Brook,45.721944,-62.2361,NA,https://mrdata.usgs.gov/sir20105090z/json/10679
2875,10680,Scotch Hill,45.693056,-62.8292,NA,https://mrdata.usgs.gov/sir20105090z/json/10680
2876,10681,Kirkwood,46.166667,-61.15,NA,https://mrdata.usgs.gov/sir20105090z/json/10681
2877,10682,South Pugwash/ No 3,45.828056,-63.6353,NA,https://mrdata.usgs.gov/sir20105090z/json/10682
2878,10683,Black River,45.677222,-63.2103,NA,https://mrdata.usgs.gov/sir20105090z/json/10683
2879,10684,South Pugwash/ No 1,45.819444,-63.6867,NA,https://mrdata.usgs.gov/sir20105090z/json/10684
2880,10685,South Pugwash/ No 2,45.826667,-63.6772,NA,https://mrdata.usgs.gov/sir20105090z/json/10685
2881,10686,South Pugwash,45.8225,-63.6614,NA,https://mrdata.usgs.gov/sir20105090z/json/10686
2882,10688,Malagash Centre,45.769444,-63.3236,NA,https://mrdata.usgs.gov/sir20105090z/json/10688
2883,10689,Caribou River,45.750556,-62.8044,NA,https://mrdata.usgs.gov/sir20105090z/json/10689
2884,10690,Union Centre,45.548333,-62.755,NA,https://mrdata.usgs.gov/sir20105090z/json/10690
2885,10691,Chisholm Brook,45.819444,-63.6842,NA,https://mrdata.usgs.gov/sir20105090z/json/10691
2886,10692,East Wallace River,45.631944,-63.5225,NA,https://mrdata.usgs.gov/sir20105090z/json/10692
2887,10696,Punilla,-24.773597,-64.737386,NA,https://mrdata.usgs.gov/sir20105090z/json/10696
2888,10697,Mabou,46.164722,-61.4364,NA,https://mrdata.usgs.gov/sir20105090z/json/10697
2889,10698,Durham,45.632222,-62.7958,NA,https://mrdata.usgs.gov/sir20105090z/json/10698
2890,10699,Riverside Mine,45.749722,-63.8456,NA,https://mrdata.usgs.gov/sir20105090z/json/10699
2891,10700,New Horton Mine,45.686667,-64.7117,NA,https://mrdata.usgs.gov/sir20105090z/json/10700
2892,10701,Dorchester,45.928611,-64.4764,NA,https://mrdata.usgs.gov/sir20105090z/json/10701
2893,10702,LaoBeiChung,26.26667,102.333333,NA,https://mrdata.usgs.gov/sir20105090z/json/10702
2894,10703,Telford,45.581111,-62.4894,NA,https://mrdata.usgs.gov/sir20105090z/json/10703
2895,10704,Zenza (Zenza Do Itombe),-9.274295,14.206705,NA,https://mrdata.usgs.gov/sir20105090z/json/10704
2896,10705,Hopewell,45.482222,-62.6653,NA,https://mrdata.usgs.gov/sir20105090z/json/10705
2897,10706,Mine Hole Brook/ No 1,45.679722,-63.2475,NA,https://mrdata.usgs.gov/sir20105090z/json/10706
2898,10707,Mine Hole Brook/ No 2,45.681667,-63.2372,NA,https://mrdata.usgs.gov/sir20105090z/json/10707
2899,10708,Mine Hole Brook,45.679722,-63.2475,NA,https://mrdata.usgs.gov/sir20105090z/json/10708
2900,10709,Oliver - No 1,45.662222,-63.3261,NA,https://mrdata.usgs.gov/sir20105090z/json/10709
2901,10710,Oliver - No 2,45.661389,-63.3233,NA,https://mrdata.usgs.gov/sir20105090z/json/10710
2902,10711,Oliver,45.668333,-63.3222,NA,https://mrdata.usgs.gov/sir20105090z/json/10711
2903,10712,Matheson Prospect,45.6875,-63.2389,NA,https://mrdata.usgs.gov/sir20105090z/json/10712
2904,10713,Kerrs Mills,45.772778,-63.5708,NA,https://mrdata.usgs.gov/sir20105090z/json/10713
2905,10715,River John (East Branch),45.695556,-63.0475,NA,https://mrdata.usgs.gov/sir20105090z/json/10715
2906,10716,Martin Bronce,-24.002659,-64.409055,NA,https://mrdata.usgs.gov/sir20105090z/json/10716
2907,10717,Cape Blue,45.668889,-61.5922,NA,https://mrdata.usgs.gov/sir20105090z/json/10717
2908,10719,Ohio,45.509167,-62.0775,NA,https://mrdata.usgs.gov/sir20105090z/json/10719
2909,10720,Grand Codroy River - CN Railway,47.847222,-59.1847,NA,https://mrdata.usgs.gov/sir20105090z/json/10720
2910,10721,Waterside,45.752778,-62.7833,NA,https://mrdata.usgs.gov/sir20105090z/json/10721
2911,10722,Monastery,45.597222,-61.6458,NA,https://mrdata.usgs.gov/sir20105090z/json/10722
2912,10723,Southwest Mabou River,45.99,-61.415,NA,https://mrdata.usgs.gov/sir20105090z/json/10723
2913,10724,Little Judique,45.924722,-61.4375,NA,https://mrdata.usgs.gov/sir20105090z/json/10724
2914,10725,Rockley,45.818333,-63.7542,NA,https://mrdata.usgs.gov/sir20105090z/json/10725
2915,10726,Balfron,45.673611,-63.225,NA,https://mrdata.usgs.gov/sir20105090z/json/10726
2916,10727,Grant Brook,45.740556,-63.5733,NA,https://mrdata.usgs.gov/sir20105090z/json/10727
2917,10728,Central New Annan,45.635833,-63.3122,NA,https://mrdata.usgs.gov/sir20105090z/json/10728
2918,10730,Searston,47.823611,-59.33,NA,https://mrdata.usgs.gov/sir20105090z/json/10730
2919,10731,Jeffreys Village,48.242222,-58.8233,NA,https://mrdata.usgs.gov/sir20105090z/json/10731
2920,10732,Canfield Creek,45.8,-63.6667,NA,https://mrdata.usgs.gov/sir20105090z/json/10732
2921,10733,Thundercloud Creek,62.672522,-126.638878,NA,https://mrdata.usgs.gov/sir20105090z/json/10733
2922,10734,Mclellan Brook Holes 1 2 and 3,45.524444,-62.6142,NA,https://mrdata.usgs.gov/sir20105090z/json/10734
2923,10735,Mclellan Brook (Stewart Brook),45.538333,-62.5972,NA,https://mrdata.usgs.gov/sir20105090z/json/10735
2924,10737,Macbeth Brook,46.072222,-60.3272,NA,https://mrdata.usgs.gov/sir20105090z/json/10737
2925,10738,Glen Morrison (GM - 1),45.983333,-60.3167,NA,https://mrdata.usgs.gov/sir20105090z/json/10738
2926,10739,Squire Point,46.217778,-60.5897,NA,https://mrdata.usgs.gov/sir20105090z/json/10739
2927,10740,Brierly Brook - 2,45.612222,-62.0628,NA,https://mrdata.usgs.gov/sir20105090z/json/10740
2928,10743,Carr Brook,46.056667,-60.3522,NA,https://mrdata.usgs.gov/sir20105090z/json/10743
2929,10744,Springhill,45.460833,-62.6108,NA,https://mrdata.usgs.gov/sir20105090z/json/10744
2930,10745,Catalone Lake,45.990278,-59.9917,NA,https://mrdata.usgs.gov/sir20105090z/json/10745
2931,10746,St Josephs - 2,45.534444,-62.0844,NA,https://mrdata.usgs.gov/sir20105090z/json/10746
2932,10747,Boswarlos (Port au Port Peninsula),48.568611,-58.8142,NA,https://mrdata.usgs.gov/sir20105090z/json/10747
2933,10748,Grand Codroy River  - South Branch,47.906111,-59.0733,NA,https://mrdata.usgs.gov/sir20105090z/json/10748
2934,10749,Coxheath - Contact Zone,46.071389,-60.3861,NA,https://mrdata.usgs.gov/sir20105090z/json/10749
2935,10750,Grand Codroy River - Highway One,47.868889,-59.1156,NA,https://mrdata.usgs.gov/sir20105090z/json/10750
2936,10751,Eureka Hole 1,45.480556,-62.6617,NA,https://mrdata.usgs.gov/sir20105090z/json/10751
2937,10752,Willies Brook,45.633889,-62.0503,NA,https://mrdata.usgs.gov/sir20105090z/json/10752
2938,10753,Cachoeiras de Binga,-11.017203,14.084681,NA,https://mrdata.usgs.gov/sir20105090z/json/10753
2939,10754,Boisdale,46.026667,-60.445,NA,https://mrdata.usgs.gov/sir20105090z/json/10754
2940,10755,The Island Roadcut,45.476667,-62.6517,NA,https://mrdata.usgs.gov/sir20105090z/json/10755
2941,10756,Eureka (Ferrona Junction),45.503056,-62.6792,NA,https://mrdata.usgs.gov/sir20105090z/json/10756
2942,10757,East River,45.483889,-62.6633,NA,https://mrdata.usgs.gov/sir20105090z/json/10757
2943,10758,Palmer Mine,45.667222,-63.6053,NA,https://mrdata.usgs.gov/sir20105090z/json/10758
2944,10759,Finlay Beach,46.131389,-61.4606,NA,https://mrdata.usgs.gov/sir20105090z/json/10759
2945,10760,Yankee Line Road,46.133056,-60.9167,NA,https://mrdata.usgs.gov/sir20105090z/json/10760
2946,10761,Rights River - Railway Showing,45.629444,-62.0336,NA,https://mrdata.usgs.gov/sir20105090z/json/10761
2947,10762,Washabuck - Crow Point,46.06865,-60.766573,NA,https://mrdata.usgs.gov/sir20105090z/json/10762
2948,10763,Gillisdale,46.228611,-61.1483,NA,https://mrdata.usgs.gov/sir20105090z/json/10763
2949,10764,Churchville Road,45.509444,-62.6483,NA,https://mrdata.usgs.gov/sir20105090z/json/10764
2950,10765,Elgin,45.4,-62.6333,NA,https://mrdata.usgs.gov/sir20105090z/json/10765
2951,10767,Lower North Grant,45.646944,-61.9906,NA,https://mrdata.usgs.gov/sir20105090z/json/10767
2952,10768,Soldier Cove North,45.716667,-60.7469,NA,https://mrdata.usgs.gov/sir20105090z/json/10768
2953,10770,Mcpherson,45.528333,-61.9072,NA,https://mrdata.usgs.gov/sir20105090z/json/10770
2954,10771,Meadow Green (Kennco Hole 6),45.551111,-61.8139,NA,https://mrdata.usgs.gov/sir20105090z/json/10771
2955,10772,Christmas Island - 1,45.975278,-60.7394,NA,https://mrdata.usgs.gov/sir20105090z/json/10772
2956,10773,Christmas Island - 2,45.963333,-60.7681,NA,https://mrdata.usgs.gov/sir20105090z/json/10773
2957,10774,Christmas Island - 3,45.961944,-60.7792,NA,https://mrdata.usgs.gov/sir20105090z/json/10774
2958,10776,Oliver South,45.645556,-63.3136,NA,https://mrdata.usgs.gov/sir20105090z/json/10776
2959,10777,Dingwall,46.93,-60.4983,NA,https://mrdata.usgs.gov/sir20105090z/json/10777
2960,10778,James River Station,45.577778,-62.1208,NA,https://mrdata.usgs.gov/sir20105090z/json/10778
2961,10779,Tangtang,26.395847,102.776902,NA,https://mrdata.usgs.gov/sir20105090z/json/10779
2962,10780,Black River,45.690278,-61.1294,NA,https://mrdata.usgs.gov/sir20105090z/json/10780
2963,10781,Extension (Kvale),62.8917,-126.6056,NA,https://mrdata.usgs.gov/sir20105090z/json/10781
2964,10782,Witvlei Pos,-22.339492,18.462463,NA,https://mrdata.usgs.gov/sir20105090z/json/10782
2965,10783,Pitchers Farm - 2,45.534444,-61.9625,NA,https://mrdata.usgs.gov/sir20105090z/json/10783
2966,10784,Delhanty Brook,46.021667,-61.4633,NA,https://mrdata.usgs.gov/sir20105090z/json/10784
2967,10785,Pitchers Farm - 1,45.537222,-61.985,NA,https://mrdata.usgs.gov/sir20105090z/json/10785
2968,10786,Macmullin Brook,46.103889,-60.3847,NA,https://mrdata.usgs.gov/sir20105090z/json/10786
2969,10787,Salmon River,45.9125,-60.3083,NA,https://mrdata.usgs.gov/sir20105090z/json/10787
2970,10788,Garbarus Lake,45.816667,-60.2167,NA,https://mrdata.usgs.gov/sir20105090z/json/10788
2971,10789,Brookfield Copper Showing,45.275556,-63.2186,NA,https://mrdata.usgs.gov/sir20105090z/json/10789
2972,10790,Johnstown,45.805,-60.7217,NA,https://mrdata.usgs.gov/sir20105090z/json/10790
2973,10791,Campbell S Brook,46.036667,-61.4683,NA,https://mrdata.usgs.gov/sir20105090z/json/10791
2974,10792,Tatamagouche,45.696389,-63.2808,NA,https://mrdata.usgs.gov/sir20105090z/json/10792
2975,10793,Yellow Brook,45.660833,-63.1881,NA,https://mrdata.usgs.gov/sir20105090z/json/10793
2976,10794,Big Marsh,45.739444,-62.0058,NA,https://mrdata.usgs.gov/sir20105090z/json/10794
2977,10795,Musgrave Showing,46.13,-60.3417,NA,https://mrdata.usgs.gov/sir20105090z/json/10795
2978,10796,Point Edward,46.167222,-60.2722,NA,https://mrdata.usgs.gov/sir20105090z/json/10796
2979,10797,Mackay Showing,46.12,-60.3567,NA,https://mrdata.usgs.gov/sir20105090z/json/10797
2980,10798,Steele Crossing,46.041667,-60.4667,NA,https://mrdata.usgs.gov/sir20105090z/json/10798
2981,10799,Glen Road,45.551111,-62.0278,NA,https://mrdata.usgs.gov/sir20105090z/json/10799
2982,10800,Pomquet River,45.570556,-61.8322,NA,https://mrdata.usgs.gov/sir20105090z/json/10800
2983,10801,Bald Mountain,48.025,-58.8561,NA,https://mrdata.usgs.gov/sir20105090z/json/10801
2984,10802,Limerock,45.55,-62.85,NA,https://mrdata.usgs.gov/sir20105090z/json/10802
2985,10803,Frank,63.86945,-128.0853,NA,https://mrdata.usgs.gov/sir20105090z/json/10803
2986,10804,Tongchangjing,25.4944,101.5719,NA,https://mrdata.usgs.gov/sir20105090z/json/10804
2987,10805,Wadi Abu Khushaybah,30.26231,35.318735,NA,https://mrdata.usgs.gov/sir20105090z/json/10805
2988,10806,unnamed,-22.479592,18.150491,NA,https://mrdata.usgs.gov/sir20105090z/json/10806
2989,10807,unnamed,-22.235935,18.558806,NA,https://mrdata.usgs.gov/sir20105090z/json/10807
2990,10808,unnamed,-22.260681,18.580697,NA,https://mrdata.usgs.gov/sir20105090z/json/10808
2991,10809,Malachite Pan,-22.285428,18.465531,NA,https://mrdata.usgs.gov/sir20105090z/json/10809
2992,10810,Christiadore,-22.416774,18.232344,NA,https://mrdata.usgs.gov/sir20105090z/json/10810
2993,10811,Okasewa,-22.390124,18.316101,NA,https://mrdata.usgs.gov/sir20105090z/json/10811
2994,10812,Gemsbockvley,-22.464363,18.177141,NA,https://mrdata.usgs.gov/sir20105090z/json/10812
2995,10813,Moboliangzi,26.0194,101.2722,NA,https://mrdata.usgs.gov/sir20105090z/json/10813
2996,10814,Tse Jiangjing,26.312312,102.862764,NA,https://mrdata.usgs.gov/sir20105090z/json/10814
2997,10815,Yuchi,24.447951,102.034314,NA,https://mrdata.usgs.gov/sir20105090z/json/10815
2998,10816,unnamed,-23.782704,16.883785,NA,https://mrdata.usgs.gov/sir20105090z/json/10816
2999,10817,unnamed,-23.857657,16.962902,NA,https://mrdata.usgs.gov/sir20105090z/json/10817
3000,10818,unnamed,-23.841,17.014655,NA,https://mrdata.usgs.gov/sir20105090z/json/10818
3001,10819,unnamed,-23.816611,17.188356,NA,https://mrdata.usgs.gov/sir20105090z/json/10819
3002,10820,unnamed,-23.782704,16.690454,NA,https://mrdata.usgs.gov/sir20105090z/json/10820
3003,10821,unnamed,-23.811257,16.50783,NA,https://mrdata.usgs.gov/sir20105090z/json/10821
3004,10822,Coppercap 3,63.785,-127.452434,NA,https://mrdata.usgs.gov/sir20105090z/json/10822
3005,10823,Hutch East,63.824402,-127.707565,NA,https://mrdata.usgs.gov/sir20105090z/json/10823
3006,10824,Hayhook C,63.469689,-127.063274,NA,https://mrdata.usgs.gov/sir20105090z/json/10824
3007,10825,June Creek,63.830639,-127.97182,NA,https://mrdata.usgs.gov/sir20105090z/json/10825
3008,10826,Jay,63.772237,-127.830545,NA,https://mrdata.usgs.gov/sir20105090z/json/10826
3009,10827,Lisa,63.725,-127.3111,NA,https://mrdata.usgs.gov/sir20105090z/json/10827
3010,10828,Scholtes 3,63.7736,-127.4397,NA,https://mrdata.usgs.gov/sir20105090z/json/10828
3011,10829,Goshen,45.766667,-65.1667,NA,https://mrdata.usgs.gov/sir20105090z/json/10829
3012,10830,Midway Copper Belt - Pit 1,45.651389,-64.81,NA,https://mrdata.usgs.gov/sir20105090z/json/10830
3013,10831,Midway Copper Belt - Pit 2,45.656667,-64.8019,NA,https://mrdata.usgs.gov/sir20105090z/json/10831
3014,10832,Midway Copper Belt - Pit 3,45.67,-64.79,NA,https://mrdata.usgs.gov/sir20105090z/json/10832
3015,10833,Midway Copper Belt - Shaft No 1,45.6725,-64.7856,NA,https://mrdata.usgs.gov/sir20105090z/json/10833
3016,10834,Midway Copper Belt - Pit 5,45.68,-64.7719,NA,https://mrdata.usgs.gov/sir20105090z/json/10834
3017,10835,Midway Copper Belt - Pit 6,45.691944,-64.7581,NA,https://mrdata.usgs.gov/sir20105090z/json/10835
3018,10836,Midway Copper Belt - Occ 7,45.691944,-64.7419,NA,https://mrdata.usgs.gov/sir20105090z/json/10836
3019,10837,Hopewell Cape (The Rocks),45.825,-64.5819,NA,https://mrdata.usgs.gov/sir20105090z/json/10837
3020,10839,Washabuck,46.054167,-60.8022,NA,https://mrdata.usgs.gov/sir20105090z/json/10839
3021,10840,Mcintyre Lake,45.79,-60.2567,NA,https://mrdata.usgs.gov/sir20105090z/json/10840
3022,10841,Rights River - Main Showing,45.633333,-62.0203,NA,https://mrdata.usgs.gov/sir20105090z/json/10841
3023,10842,Middle Stewiacke,45.194722,-63.1981,NA,https://mrdata.usgs.gov/sir20105090z/json/10842
3024,10843,Lochaber Lake,45.404167,-62.05,NA,https://mrdata.usgs.gov/sir20105090z/json/10843
3025,10844,Oamites,-22.973703,17.088929,NA,https://mrdata.usgs.gov/sir20105090z/json/10844
3026,10845,El Chorro - El Salto,-24.947468,-64.82192,NA,https://mrdata.usgs.gov/sir20105090z/json/10845
3027,10846,Cape Jack,45.688889,-61.5622,NA,https://mrdata.usgs.gov/sir20105090z/json/10846
3028,10847,Coates Lake,62.70036,-126.627342,NA,https://mrdata.usgs.gov/sir20105090z/json/10847
3029,10848,Feeley Mine,45.69,-63.5525,NA,https://mrdata.usgs.gov/sir20105090z/json/10848
3030,10849,Plainfield Brook,45.634167,-62.9575,NA,https://mrdata.usgs.gov/sir20105090z/json/10849
3031,10850,Fleming Brook Mine,45.718611,-63.5614,NA,https://mrdata.usgs.gov/sir20105090z/json/10850
3032,10851,Scotsburn Brook,45.656111,-62.8789,NA,https://mrdata.usgs.gov/sir20105090z/json/10851
3033,10852,Guysborough Area 2 - 03 - K,45.441111,-61.6703,NA,https://mrdata.usgs.gov/sir20105090z/json/10852
3034,10853,Guysborough Area 2 - 03 - F,45.438889,-61.5681,NA,https://mrdata.usgs.gov/sir20105090z/json/10853
3035,10854,Guysborough Area 2 - 03 - ABCD,45.376389,-61.5889,NA,https://mrdata.usgs.gov/sir20105090z/json/10854
3036,10856,St Josephs - 1,45.541944,-62.0975,NA,https://mrdata.usgs.gov/sir20105090z/json/10856
3037,10860,Oliver North Prospect,45.681944,-63.3169,NA,https://mrdata.usgs.gov/sir20105090z/json/10860
3038,10861,Fischells Brook,48.303889,-58.55,NA,https://mrdata.usgs.gov/sir20105090z/json/10861
3039,10863,Nepisiguit River Copper,47.570833,-65.6208,NA,https://mrdata.usgs.gov/sir20105090z/json/10863
3040,10864,Balmoral Brook,45.652222,-63.2206,NA,https://mrdata.usgs.gov/sir20105090z/json/10864
3041,10866,New Horton - Pit 12,45.658333,-64.7283,NA,https://mrdata.usgs.gov/sir20105090z/json/10866
3042,10867,Sylvan Glen Area,45.616944,-62.0575,NA,https://mrdata.usgs.gov/sir20105090z/json/10867
3043,10868,SH Group - 3/4,63.10833,-126.8833,NA,https://mrdata.usgs.gov/sir20105090z/json/10868
3044,10869,SH Group - 5,63.120977,-126.867227,NA,https://mrdata.usgs.gov/sir20105090z/json/10869
3045,10870,Nappan,45.733333,-64.25,NA,https://mrdata.usgs.gov/sir20105090z/json/10870
3046,10871,Ghanzi project - zone 6,-20.414086,23.35901,NA,https://mrdata.usgs.gov/sir20105090z/json/10871
3047,10872,Dacun,26.05,101.3333,NA,https://mrdata.usgs.gov/sir20105090z/json/10872
3048,10873,Petra and Plutus,-20.5431,22.9608,NA,https://mrdata.usgs.gov/sir20105090z/json/10873
3049,10874,Leon,-25.21667,-65.117,NA,https://mrdata.usgs.gov/sir20105090z/json/10874
3050,10875,Banana Zone,-21.089516,22.738321,NA,https://mrdata.usgs.gov/sir20105090z/json/10875
3051,10876,Ghanzi project - zone 5,-20.618879,23.221838,NA,https://mrdata.usgs.gov/sir20105090z/json/10876
3052,10877,Laoqingshan,25.191292,101.727137,NA,https://mrdata.usgs.gov/sir20105090z/json/10877
3053,10878,Luojizi,25.82542,101.387704,NA,https://mrdata.usgs.gov/sir20105090z/json/10878
3054,10879,Qinglongchang,23.709628,102.014359,NA,https://mrdata.usgs.gov/sir20105090z/json/10879
3055,10880,Reg,63.05,-126.7667,NA,https://mrdata.usgs.gov/sir20105090z/json/10880
3056,10881,Jasper Valley,63.091339,-126.904336,NA,https://mrdata.usgs.gov/sir20105090z/json/10881
3057,10882,Mt. Cleo,62.5667,-126.566707,NA,https://mrdata.usgs.gov/sir20105090z/json/10882
